市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.011,0.014,,0.031,1.90,0.11,2.01,0.022,20,,,138,23.2,71.7
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.022,,,,0.020,52,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.027,,,,0.015,13,,,,,
四日市市,磯津,0.004,0.004,0.014,0.018,,0.024,2.02,0.10,2.12,0.018,,SSE,0.9,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.024,1.94,0.10,2.04,0.010,11,NNW,0.6,,,
四日市市,四日市南,0.002,0.006,0.014,0.020,,0.013,,,,0.029,,SSW,0.8,,,
四日市市,三浜,0.006,0.004,0.016,0.020,,0.022,1.93,0.17,2.10,0.019,11,CALM,0.3,,,
四日市市,北星高校,0.005,0.005,0.015,0.020,,0.028,1.91,0.10,2.01,0.018,,SSE,1.4,,,
四日市市,楠,0.004,0.003,0.013,0.016,,0.025,1.96,0.16,2.12,0.016,,S,1.9,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.004,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.020,0.026,,0.021,,,,0.021,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.020,0.025,,0.024,1.94,0.16,2.10,0.024,11,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.029,1.89,0.08,1.97,0.020,8,ENE,0.8,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.025,1.85,0.07,1.92,0.021,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.85,0.10,1.95,0.014,2,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.07,1.96,0.014,-7,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.030,1.86,0.06,1.92,0.005,11,E,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.030,1.88,0.07,1.95,0.020,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.86,0.06,1.92,0.014,14,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.025,,,,0.018,,E,2.1,,,
伊賀市,伊賀柘植,0.001,0.009,0.015,0.024,,0.019,1.89,0.15,2.04,0.011,7,E,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.032,1.85,0.10,1.95,0.019,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.08,1.94,0.026,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.015,1.83,0.05,1.88,0.021,22,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.032,1.84,0.06,1.90,0.022,19,,,,,
桑名市,国道２５８号桑名,,0.036,0.029,0.065,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.026,17,SE,0.8,,,
四日市市,納屋,0.006,0.132,0.058,0.190,,,1.97,0.44,2.41,0.000,20,SE,1.0,,,
四日市市,東名阪,0.000,0.015,0.024,0.039,,,,,,0.019,,NNE,0.9,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.014,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.3,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.95,0.13,2.08,0.016,,,,,,
