市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.046,1.93,0.06,1.99,0.026,18,WNW,1.8,59,14.8,46.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.031,16,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.044,,,,0.021,16,NW,1.8,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.044,1.93,0.10,2.03,0.011,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.92,0.06,1.98,0.022,19,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.036,,W,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.030,1.90,0.05,1.95,0.021,,NNW,2.2,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.044,1.91,0.07,1.98,0.024,,WNW,2.9,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.045,1.87,0.12,1.99,0.024,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.046,,,,0.024,13,W,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.89,0.04,1.93,0.027,11,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.91,0.06,1.97,0.027,18,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.89,0.05,1.94,0.030,22,WNW,4.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.04,1.93,0.024,30,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.92,0.08,2.00,0.018,18,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.022,20,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.08,1.98,0.032,20,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.91,0.05,1.96,0.031,27,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.031,21,NW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.019,1.97,0.12,2.09,0.039,22,WNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.90,0.09,1.99,0.031,24,SSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.022,1.89,0.06,1.95,0.034,25,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.038,22,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.028,0.043,0.071,0.5,,,,,0.034,14,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.018,26,NW,2.8,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.90,0.09,1.99,0.020,20,WNW,2.5,,,
四日市市,東名阪,0.001,0.007,0.024,0.031,,,,,,0.023,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.024,0.059,0.5,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.03,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.4,,1.90,0.08,1.98,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,66,3.5,77.1
