市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.031,0.032,,0.045,1.91,0.49,2.40,0.031,17,,,18,22.5,68.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.017,-24,,,,,
川越町,川越南小学校,0.007,0.009,0.027,0.036,,0.040,,,,0.023,10,,,,,
四日市市,磯津,0.006,0.002,0.031,0.033,,0.038,1.90,0.05,1.95,0.025,,SSE,3.0,,,
四日市市,四日市商業,0.003,0.001,0.026,0.027,,0.044,1.90,0.12,2.02,0.024,18,S,0.5,,,
四日市市,四日市南,0.003,0.001,0.023,0.024,,0.044,,,,0.027,,SE,1.6,,,
四日市市,三浜,0.004,0.001,0.031,0.032,,0.043,1.84,0.17,2.01,0.026,17,SSW,1.5,,,
四日市市,北星高校,0.008,0.004,0.037,0.041,,0.036,1.90,0.64,2.54,0.022,,SSE,3.3,,,
四日市市,楠,0.006,0.001,0.037,0.038,,0.038,1.87,0.11,1.98,0.025,,SSE,3.9,,,
四日市市,西朝明中学校,,0.003,0.031,0.034,,,,,,0.008,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.068,,,,0.019,20,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.056,1.93,0.11,2.04,0.030,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.067,1.91,0.07,1.98,0.032,26,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.048,1.90,0.12,2.02,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.060,*,*,*,0.020,16,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.044,1.91,0.11,2.02,0.019,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.89,0.08,1.97,0.015,7,S,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.048,1.83,0.06,1.89,0.026,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.86,0.03,1.89,0.013,8,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.053,,,,0.019,,S,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.044,1.99,0.13,2.12,0.020,16,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.047,1.96,0.15,2.11,0.016,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.043,1.92,0.09,2.01,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.043,1.85,0.12,1.97,0.010,1,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.041,1.82,0.07,1.89,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.018,0.047,0.065,0.5,,,,,0.014,21,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.019,26,SSE,1.4,,,
四日市市,納屋,0.008,0.053,0.071,0.124,,,*,*,*,0.031,16,S,1.1,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.018,,E,1.5,,,
四日市市,伊坂,,0.002,0.033,0.035,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.004,0.030,0.034,0.3,,1.93,0.09,2.02,0.007,,,,,,
