市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.031,1.94,0.10,2.04,0.015,7,,,48,5.6,55.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.030,,,,0.013,7,,,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.021,1.93,0.04,1.97,0.005,4,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.023,,,,0.012,,WSW,1.9,,,
四日市市,三浜小学校,0.001,0.012,0.021,0.033,,0.017,1.93,0.27,2.20,0.009,,WSW,0.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.033,1.91,0.05,1.96,0.014,,NW,3.9,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.023,1.94,0.06,2.00,0.000,,WSW,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.024,,,,0.010,6,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.025,1.92,0.11,2.03,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.93,0.09,2.02,0.015,11,WNW,2.4,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.023,1.94,0.07,2.01,0.017,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.031,1.92,0.03,1.95,0.022,10,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.034,1.94,0.09,2.03,0.013,6,NW,3.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.92,0.05,1.97,0.016,12,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.025,1.93,0.06,1.99,0.025,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.95,0.03,1.98,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.014,-8,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.029,1.89,0.10,1.99,0.017,12,W,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.031,1.95,0.11,2.06,0.011,9,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.030,1.94,0.04,1.98,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.030,1.92,0.12,2.04,0.011,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.91,0.05,1.96,0.012,-3,,,,,
桑名市,国道２５８号桑名,,0.027,0.025,0.052,0.4,,,,,0.022,14,,,,,
四日市市,北消防署,,0.022,0.027,0.049,,,,,,0.013,16,NW,3.5,,,
四日市市,納屋,0.001,0.005,0.018,0.023,,,1.96,0.13,2.09,0.001,11,W,1.9,,,
四日市市,東名阪,0.000,0.012,0.027,0.039,,,,,,0.007,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.024,0.065,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.4,,1.94,0.07,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.95,0.08,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.0,9,-5.2,99.0
