市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.014,0.019,,0.012,1.99,0.15,2.14,0.014,9,NNE,4.3,74,8.4,68.2
いなべ市,大安中学校,0.003,0.006,0.014,0.020,,0.016,,,,0.015,5,NW,1.0,,,
川越町,川越南小学校,0.000,0.005,0.013,0.018,,0.013,,,,0.008,9,NNE,1.7,,,
四日市市,磯津,0.002,0.006,0.018,0.024,,0.013,1.97,0.26,2.23,0.001,,NE,2.7,,,
四日市市,四日市商業,0.000,0.006,0.017,0.023,,0.011,1.99,0.10,2.09,0.010,7,ESE,0.7,,,
四日市市,四日市南,0.001,0.004,0.014,0.018,,0.010,,,,0.018,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.006,0.014,0.020,,0.012,1.96,0.10,2.06,0.011,,NNE,1.3,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.016,1.96,0.09,2.05,0.013,,NNE,1.3,,,
四日市市,楠,0.004,0.008,0.019,0.027,,0.014,1.96,0.28,2.24,0.005,,NE,1.3,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.001,,ENE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.020,,,,0.015,8,NE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.92,0.08,2.00,0.018,6,W,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.026,1.97,0.11,2.08,0.010,9,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.93,0.12,2.05,0.023,13,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.90,0.02,1.92,0.010,10,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.031,1.91,0.10,2.01,0.010,4,NNW,1.4,,,
明和町,明星小学校,0.002,0.003,0.008,0.011,,0.024,1.90,0.05,1.95,0.014,8,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.017,1.97,0.08,2.05,0.013,0,WNW,1.5,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.017,*,W,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.016,-12,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.013,0.013,0.026,,0.005,1.98,0.81,2.79,0.018,14,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.007,0.015,,0.010,2.01,0.14,2.15,0.014,5,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.94,0.05,1.99,0.018,4,SSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.024,1.92,0.08,2.00,0.007,1,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.91,0.06,1.97,0.007,-2,NW,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.013,10,NNE,2.9,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.95,0.16,2.11,0.009,6,N,1.3,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.014,,SE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,*,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.96,0.04,2.00,0.013,,,,,,
