市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.89,0.14,2.03,0.028,25,N,2.7,0,14.0,92.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.017,,,,0.024,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.020,,,,0.028,26,NNE,1.5,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.027,1.94,0.14,2.08,0.051,,NE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.025,1.93,0.03,1.96,0.035,24,NNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.018,,,,0.017,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.004,0.020,0.024,,0.011,2.02,0.11,2.13,0.035,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.020,1.91,0.13,2.04,0.021,,NNE,0.4,,,
四日市市,楠,0.004,0.002,0.013,0.015,,0.019,1.92,0.25,2.17,0.074,,ENE,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.026,,,,0.025,23,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.025,1.89,0.09,1.98,0.029,29,NE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.10,2.01,0.026,23,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.91,0.11,2.02,0.031,15,NE,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.031,17,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.016,1.89,0.16,2.05,0.034,27,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.93,0.07,2.00,0.035,22,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.020,1.89,0.10,1.99,0.018,19,ENE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.020,16,SE,1.3,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.040,,,,0.027,24,ESE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.024,1.90,0.11,2.01,0.030,19,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.88,0.18,2.06,0.021,13,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.85,0.02,1.87,0.014,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.86,0.06,1.92,0.008,9,E,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.021,23,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.050,23,N,1.3,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.90,0.16,2.06,0.043,18,WSW,0.5,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,0.4,,,,,0.052,28,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.91,0.09,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.3,0,7.8,99.1
