市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.062,1.88,0.06,1.94,0.015,19,NNW,3.2,0,16.5,67.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.026,15,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.057,,,,0.028,0,NW,2.3,,,
四日市市,磯津,0.000,*,*,*,,0.065,1.91,0.08,1.99,0.020,,WNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.053,1.89,0.03,1.92,0.017,18,ENE,1.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.058,,,,0.024,,NNW,0.8,,,
四日市市,三浜小学校,0.000,*,*,*,,0.050,1.86,0.02,1.88,0.020,,NW,2.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.059,1.87,0.03,1.90,0.022,,W,3.3,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.060,1.82,0.08,1.90,0.003,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.008,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.051,,,,0.018,19,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.052,1.89,0.08,1.97,0.018,19,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.024,15,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.026,14,W,1.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.88,0.04,1.92,0.025,17,SSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.09,1.97,0.014,17,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.87,0.02,1.89,0.021,15,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.035,1.90,0.07,1.97,0.024,20,W,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.059,1.86,0.03,1.89,0.022,16,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.059,,,,0.016,16,W,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.08,1.97,0.024,14,NNW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,*,*,*,0.026,16,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.029,1.85,0.06,1.91,0.011,13,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.024,13,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,*,,,,,0.029,17,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.015,14,WNW,2.0,,,
四日市市,納屋,0.000,*,*,*,,,1.88,0.10,1.98,0.021,19,WNW,2.2,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.023,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.016,0.026,0.3,,,,,0.027,12,,,,,
亀山市,国道２５号亀山,,0.003,0.035,0.038,0.3,,1.89,0.07,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,*,,*,*,*,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,7.5,99.2
