市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.068,1.91,0.08,1.99,0.024,14,SSE,2.8,34,18.3,54.6
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.059,,,,0.033,28,SE,0.5,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.060,,,,0.031,11,SE,3.7,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.066,1.92,0.05,1.97,0.017,,SE,4.8,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.062,1.91,0.09,2.00,0.018,29,S,1.4,,,
四日市市,四日市南,0.002,0.005,0.022,0.027,,0.039,,,,0.029,,SE,2.7,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.067,1.88,0.12,2.00,0.020,,SSE,4.0,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.066,1.90,0.05,1.95,0.020,,SE,4.4,,,
四日市市,楠,0.008,0.001,0.005,0.006,,0.066,1.90,0.04,1.94,0.052,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.009,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.017,0.018,,0.066,,,,0.031,24,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.89,0.07,1.96,0.028,22,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.071,1.90,0.08,1.98,0.021,15,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.067,1.88,0.09,1.97,0.023,19,SE,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.069,1.87,0.04,1.91,0.018,13,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.90,0.09,1.99,0.019,21,SSE,2.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.068,1.86,0.06,1.92,0.024,15,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.08,1.96,0.020,18,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.89,0.05,1.94,0.024,28,SE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.013,13,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.071,1.91,0.15,2.06,0.023,20,ENE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.041,1.89,0.03,1.92,0.022,23,E,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.066,1.88,0.03,1.91,0.022,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.062,1.89,0.08,1.97,0.016,20,W,0.4,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.027,18,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.026,27,SE,3.1,,,
四日市市,納屋,0.004,0.023,0.037,0.060,,,1.87,0.13,2.00,0.028,11,SE,3.8,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.018,,SSE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.013,0.013,0.3,,,,,0.029,14,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.08,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,42,9.1,81.2
