市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.039,1.97,0.10,2.07,0.013,-3,,,0,4.4,74.2
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.027,,,,0.013,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.96,0.03,1.99,0.000,7,NNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.034,,,,0.015,,W,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.030,1.93,0.06,1.99,0.008,,NW,3.4,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.038,1.94,0.06,2.00,0.008,,NW,4.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.036,1.94,0.04,1.98,0.002,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.018,9,W,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.94,0.07,2.01,0.020,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.039,1.97,0.07,2.04,0.015,13,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.95,0.06,2.01,0.013,15,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.94,0.03,1.97,0.015,14,W,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.034,1.96,0.12,2.08,0.014,21,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.031,1.95,0.08,2.03,0.020,20,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.023,1.94,0.10,2.04,0.035,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.96,0.06,2.02,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.023,,,,0.019,-9,WNW,4.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.037,1.92,0.08,2.00,0.014,15,WNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.038,1.97,0.14,2.11,0.010,15,,,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.034,1.96,0.06,2.02,0.030,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.031,1.95,0.08,2.03,0.025,17,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.043,1.93,0.07,2.00,0.028,19,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.007,-1,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.005,8,NW,3.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.97,0.12,2.09,0.011,2,WNW,3.6,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.008,,NE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.4,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.5,,1.96,0.10,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.97,0.09,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-3.6,99.1
