市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.054,1.96,0.20,2.16,0.031,26,,,13,26.8,57.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.059,,,,0.040,29,,,,,
川越町,川越南小学校,0.004,0.001,0.025,0.026,,0.045,,,,0.038,22,,,,,
四日市市,磯津,0.005,0.001,0.007,0.008,,0.060,1.96,0.09,2.05,0.045,,S,2.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.065,1.97,0.13,2.10,0.034,27,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.043,,,,0.046,,S,0.7,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.065,1.91,0.11,2.02,0.035,24,SSW,1.4,,,
四日市市,北星高校,0.002,0.002,0.024,0.026,,0.050,2.10,0.22,2.32,0.038,,S,2.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.068,1.96,0.15,2.11,0.032,,SSW,1.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.070,,,,0.032,22,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.056,2.01,0.14,2.15,0.035,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.067,1.94,0.06,2.00,0.046,27,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.059,1.93,0.11,2.04,0.025,32,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.046,*,*,*,0.047,44,WNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.071,1.92,0.08,2.00,0.041,26,SSW,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.068,1.99,0.08,2.07,0.032,25,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.065,1.88,0.07,1.95,0.046,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.063,1.91,0.06,1.97,0.040,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.062,,,,0.046,,SSW,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.015,0.016,,0.058,2.06,0.18,2.24,0.059,44,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.085,1.97,0.19,2.16,0.054,34,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.073,1.98,0.10,2.08,0.063,40,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.031,1.89,0.10,1.99,0.044,26,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.87,0.10,1.97,0.041,21,,,,,
桑名市,国道２５８号桑名,,0.014,0.045,0.059,0.8,,,,,0.037,32,,,,,
四日市市,北消防署,,0.003,0.036,0.039,,,,,,0.039,41,SSW,1.8,,,
四日市市,納屋,0.001,0.013,0.041,0.054,,,*,*,*,0.037,22,SSW,2.5,,,
四日市市,東名阪,0.000,0.002,0.030,0.032,,,,,,0.031,,CALM,0.2,,,
四日市市,伊坂,,0.005,0.049,0.054,,,,,,0.038,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.5,,,,,0.037,21,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.5,,1.98,0.12,2.10,0.029,,,,,,
