市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.92,0.05,1.97,0.013,10,,,0,5.3,55.9
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.021,,,,0.019,15,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.033,,,,0.003,3,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.92,0.02,1.94,0.019,7,NNE,2.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.009,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.016,0.018,,0.022,1.92,0.08,2.00,0.004,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.034,1.92,0.05,1.97,0.008,,N,2.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.89,0.07,1.96,0.001,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.030,,,,0.007,15,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.026,1.93,0.08,2.01,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.93,0.08,2.01,0.009,12,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.08,2.00,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.032,1.90,0.02,1.92,0.008,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.10,2.03,0.018,9,N,2.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.032,1.90,0.05,1.95,0.010,5,NNW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.030,1.90,0.07,1.97,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.008,24,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.024,1.89,0.07,1.96,0.011,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.029,1.96,0.14,2.10,0.018,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.030,1.94,0.04,1.98,0.008,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.88,0.07,1.95,0.005,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.88,0.06,1.94,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.2,,,,,0.009,12,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.013,12,NNW,1.8,,,
四日市市,納屋,0.000,0.005,0.012,0.017,,,1.92,0.11,2.03,0.010,6,NNW,1.2,,,
四日市市,東名阪,0.000,0.009,0.032,0.041,,,,,,0.003,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.6,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.4,,1.93,0.09,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.94,0.09,2.03,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,0,-4.9,98.9
