市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.049,1.86,0.09,1.95,0.010,0,NW,2.6,14,19.1,56.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.013,-6,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.050,,,,0.010,-3,NW,4.8,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.040,1.90,0.12,2.02,0.026,,N,4.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.89,0.01,1.90,0.009,7,N,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.016,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.039,1.86,0.05,1.91,0.012,,NNE,2.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.049,1.87,0.06,1.93,0.007,,NNW,3.8,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.045,1.85,0.07,1.92,0.006,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,N,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.046,,,,0.013,13,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.047,1.87,0.10,1.97,0.016,6,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.85,0.07,1.92,0.013,11,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.85,0.06,1.91,0.018,13,N,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.04,1.92,0.017,12,SW,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.007,0.007,,0.047,1.84,0.14,1.98,0.016,13,NNE,2.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.06,1.93,0.024,18,NNE,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.041,1.84,0.09,1.93,0.030,19,NNE,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.045,1.85,0.05,1.90,0.027,16,N,1.7,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.051,,,,0.032,24,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.042,1.85,0.13,1.98,0.008,11,NNE,4.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.86,0.05,1.91,0.012,20,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.053,1.85,0.05,1.90,0.040,14,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.043,1.86,0.06,1.92,0.025,21,NW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.013,10,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.010,10,NNW,4.0,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.85,0.12,1.97,0.011,6,NNW,3.5,,,
四日市市,東名阪,0.001,0.006,0.021,0.027,,,,,,0.002,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.015,0.031,0.4,,,,,0.007,17,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.86,0.06,1.92,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.87,0.13,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,22,8.0,98.9
