市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.053,1.94,0.10,2.04,0.038,29,,,270,19.4,47.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.054,,,,0.046,42,,,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.056,,,,0.040,29,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.052,1.96,0.06,2.02,0.026,,ENE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.056,1.95,0.07,2.02,0.029,22,ESE,1.4,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.048,,,,0.046,,ESE,1.8,,,
四日市市,三浜小学校,0.006,0.003,0.014,0.017,,0.052,1.92,0.14,2.06,0.031,25,E,1.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.052,1.94,0.08,2.02,0.032,,E,1.4,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.054,1.93,0.14,2.07,0.024,,ENE,3.9,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.023,,NE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.065,,,,0.042,35,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.066,1.95,0.14,2.09,0.038,39,,,,,
津市,津西が丘小学校,0.004,0.002,0.011,0.013,,0.054,1.98,0.14,2.12,0.046,26,ENE,1.5,,,
津市,津立成小学校,0.003,0.002,0.013,0.015,,0.045,1.94,0.11,2.05,0.033,36,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.058,1.91,0.06,1.97,0.028,20,SE,2.0,,,
松阪市,松阪第五小学校,0.002,0.006,0.008,0.014,,0.045,1.94,0.12,2.06,0.028,26,NE,0.7,,,
明和町,明星小学校,0.003,0.003,0.010,0.013,,0.044,1.94,0.09,2.03,0.031,21,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.010,0.012,,0.042,1.95,0.10,2.05,0.051,31,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.045,1.94,0.08,2.02,0.035,21,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.048,,,,0.039,51,ESE,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.053,1.93,0.12,2.05,0.038,28,E,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.052,1.96,0.13,2.09,0.040,38,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.96,0.00,1.96,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.076,1.89,0.06,1.95,0.029,45,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.078,1.90,0.05,1.95,0.032,44,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.042,20,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.019,23,ESE,2.3,,,
四日市市,納屋,0.003,0.015,0.026,0.041,,,*,*,*,0.032,38,E,2.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.029,,E,1.8,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.023,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.7,,,,,0.033,35,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.94,0.10,2.04,0.029,,,,,,
