市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.058,1.91,0.06,1.97,0.021,29,NW,5.8,0,9.8,46.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.050,,,,0.021,24,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.053,,,,0.022,13,NW,4.7,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.054,*,*,*,0.018,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.053,*,*,*,0.031,24,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.049,,,,0.032,,W,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.047,*,*,*,0.026,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.054,*,*,*,0.025,,NW,3.6,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.052,1.89,0.08,1.97,0.005,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.025,17,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.055,1.89,0.09,1.98,0.030,35,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.91,0.06,1.97,0.031,19,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.92,0.06,1.98,0.027,25,NW,4.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.89,0.04,1.93,0.024,25,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.09,1.98,0.029,22,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.03,1.92,0.030,26,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.92,0.09,2.01,0.034,28,WNW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.93,0.06,1.99,0.033,26,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.031,34,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.013,1.97,0.17,2.14,0.031,21,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.88,0.02,1.90,0.022,26,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.021,14,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.05,1.94,0.014,17,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.029,23,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.029,21,WNW,3.2,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,1.91,0.09,2.00,0.027,26,NW,2.1,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.016,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.06,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.89,0.03,1.92,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,0.1,72.4
