市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.016,1.97,0.15,2.12,0.008,7,,,0,3.4,63.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.005,4,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.009,,,,0.004,8,,,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.023,1.97,0.18,2.15,0.003,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.95,0.06,2.01,*,8,WNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.024,,,,0.019,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.027,1.93,0.32,2.25,0.008,,WNW,1.4,,,
四日市市,北星高校,0.001,0.004,0.022,0.026,,0.008,1.98,0.16,2.14,0.008,,WNW,0.8,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.024,1.94,0.06,2.00,0.000,,W,4.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,W,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.021,,,,0.011,9,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.94,0.07,2.01,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.08,2.01,0.009,1,W,4.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.93,0.06,1.99,0.015,7,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.93,0.04,1.97,0.002,6,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.05,1.98,0.004,1,WNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.06,1.97,0.006,8,W,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.022,1.89,0.09,1.98,0.007,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.025,,,,0.015,16,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.90,0.08,1.98,0.007,3,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.10,2.00,0.007,5,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.04,1.96,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.90,0.06,1.96,0.004,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.04,1.97,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.018,0.027,0.045,1.0,,,,,0.007,11,,,,,
四日市市,北消防署,,0.039,0.037,0.076,,,,,,0.014,9,N,0.5,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.96,0.18,2.14,0.004,3,WSW,2.3,,,
四日市市,東名阪,0.000,0.017,0.029,0.046,,,,,,0.006,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,*,,,,,0.006,12,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.93,0.01,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.93,0.06,1.99,0.017,,,,,,
