市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.060,1.93,0.08,2.01,0.033,26,NW,3.3,78,16.9,50.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.055,,,,0.037,28,NNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.053,,,,0.024,*,NW,3.7,,,
四日市市,磯津,0.003,0.002,0.016,0.018,,0.047,1.93,0.10,2.03,0.032,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.058,1.92,0.02,1.94,0.034,22,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.034,,N,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.042,1.91,0.04,1.95,0.029,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.058,1.91,0.04,1.95,0.028,,NW,3.9,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.055,1.90,0.10,2.00,0.010,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.026,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.055,,,,0.031,27,SW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.062,1.88,0.09,1.97,0.036,25,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.07,1.97,0.035,20,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.050,1.88,0.08,1.96,0.026,24,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.021,22,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.10,2.00,0.014,23,N,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.023,21,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.88,0.08,1.96,0.024,23,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.054,1.88,0.07,1.95,0.027,24,NW,2.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.053,,,,0.027,22,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.050,1.90,0.14,2.04,0.027,17,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.88,0.05,1.93,0.026,21,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.86,0.05,1.91,0.021,17,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.86,0.07,1.93,0.004,18,SE,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.027,0.043,0.4,,,,,0.037,30,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.032,20,NW,3.7,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.88,0.14,2.02,0.030,28,WNW,1.9,,,
四日市市,東名阪,0.001,0.008,0.031,0.039,,,,,,0.029,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.025,0.063,0.6,,,,,0.039,30,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.89,0.03,1.92,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.4,,1.90,0.10,2.00,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,10.0,64,6.3,90.3
