市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.023,1.79,0.09,1.88,0.011,11,NW,6.0,257,31.5,57.8
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.018,,,,0.013,2,NW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.019,,,,0.022,10,NW,3.8,,,
四日市市,磯津,0.001,0.003,0.005,0.008,,0.015,1.78,0.15,1.93,0.008,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.002,0.004,0.006,,0.023,1.78,0.02,1.80,0.015,2,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.014,,,,0.015,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.007,0.012,,0.018,1.74,0.05,1.79,0.012,,N,2.5,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.024,1.76,0.08,1.84,0.011,,N,3.4,,,
四日市市,楠,0.004,0.003,0.002,0.005,,0.025,1.75,0.15,1.90,0.028,,W,1.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.008,0.011,,0.022,,,,0.017,4,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.022,1.78,0.12,1.90,0.014,4,NW,3.6,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.012,1.79,0.08,1.87,0.017,-7,ENE,1.0,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.019,1.78,0.10,1.88,0.016,9,WNW,1.8,,,
津市,林業研究所,0.000,0.002,0.005,0.007,,0.022,1.78,0.10,1.88,0.010,8,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.020,1.75,0.09,1.84,0.016,14,WSW,1.7,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.023,1.79,0.11,1.90,0.018,10,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.015,1.76,0.09,1.85,0.023,20,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.024,1.75,0.07,1.82,0.013,9,WNW,3.1,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.027,,,,0.016,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.030,1.75,0.12,1.87,0.011,6,WNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.006,0.009,,0.024,1.77,0.13,1.90,0.025,3,W,3.3,,,
名張市,名張小学校,0.002,0.003,0.006,0.009,,0.011,1.78,0.10,1.88,0.026,32,WSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.022,1.73,0.09,1.82,0.002,11,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.75,0.07,1.82,0.014,4,NW,2.8,,,
桑名市,国道２５８号桑名,,0.016,0.011,0.027,0.2,,,,,0.021,12,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.016,11,NNW,4.1,,,
四日市市,納屋,*,0.011,0.010,0.021,,,1.79,0.11,1.90,0.011,0,NW,3.4,,,
四日市市,東名阪,0.000,0.012,0.013,0.025,,,,,,0.010,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.012,0.053,0.2,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.76,0.14,1.90,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.019,0.044,0.3,,1.81,0.14,1.95,0.023,,,,,,
