市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.006,2.04,0.15,2.19,0.021,15,,,0,23.0,91.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.004,,,,0.035,,,,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.002,,,,0.024,9,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.015,1.91,0.04,1.95,0.018,,SSW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.012,1.96,0.09,2.05,0.008,15,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.005,,,,0.013,,CALM,0.3,,,
四日市市,三浜,0.002,0.001,0.012,0.013,,0.009,1.87,0.14,2.01,0.026,10,SW,0.9,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.007,2.31,0.16,2.47,0.018,,CALM,0.3,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.015,1.95,0.08,2.03,0.027,,SW,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.022,,,,0.024,-12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.017,1.95,0.10,2.05,0.043,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,1.88,0.06,1.94,0.032,7,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.83,0.06,1.89,0.027,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.88,0.12,2.00,0.031,17,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,*,*,*,,0.015,1.85,0.08,1.93,0.021,1,CALM,0.2,,,
明和町,明星小学校,0.003,0.000,0.010,0.010,,0.011,1.89,0.08,1.97,0.020,9,N,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.011,0.011,,0.011,1.87,0.05,1.92,0.026,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.005,1.86,0.07,1.93,0.020,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.027,,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.006,0.009,0.015,,0.003,2.18,0.13,2.31,0.018,10,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.000,2.35,0.14,2.49,0.026,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,2.01,0.11,2.12,0.027,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.83,0.09,1.92,0.025,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.002,1.82,0.08,1.90,0.029,11,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.5,,,,,0.020,9,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.019,13,WSW,0.5,,,
四日市市,納屋,0.002,0.017,0.018,0.035,,,1.92,0.18,2.10,0.013,18,CALM,0.1,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.022,,CALM,0.0,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.3,,,,,0.025,12,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,*,*,*,0.035,,,,,,
