市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.07,1.99,0.010,11,,,168,6.8,39.4
いなべ市,大安中学校,0.000,0.005,0.009,0.014,,0.035,,,,0.011,14,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.007,10,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.031,1.93,0.03,1.96,0.006,*,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.010,,N,2.8,,,
四日市市,三浜小学校,0.000,0.005,0.009,0.014,,0.033,1.90,0.03,1.93,0.007,,N,4.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.034,1.91,0.03,1.94,0.009,,NNW,7.2,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.038,1.90,0.03,1.93,0.007,,NW,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NW,9.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.010,10,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.040,1.98,0.09,2.07,0.013,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.035,1.94,0.06,2.00,0.014,12,NNW,2.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.04,1.96,0.008,13,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.92,0.03,1.95,0.004,10,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.94,0.07,2.01,0.010,5,NNW,4.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.039,1.92,0.03,1.95,0.006,6,NW,6.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.017,1.91,0.07,1.98,0.012,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.95,0.04,1.99,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,7,NW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.035,1.89,0.07,1.96,0.008,5,NW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,*,*,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.93,0.04,1.97,0.008,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.040,1.92,0.06,1.98,0.000,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.90,0.06,1.96,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.009,0.021,0.2,,,,,0.009,15,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.014,7,NNW,7.7,,,
四日市市,納屋,0.000,0.006,0.006,0.012,,,1.93,0.34,2.27,0.011,7,NW,5.6,,,
四日市市,東名阪,0.000,0.011,0.011,0.022,,,,,,0.003,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.4,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,*,*,*,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.008,0.018,0.3,,1.96,0.07,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.2,155,-6.4,98.9
