市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.003,*,*,*,0.017,4,,,0,26.1,84.0
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.001,,,,0.020,,,,,,
川越町,川越南小学校,0.005,0.001,0.007,0.008,,0.001,,,,0.013,-8,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.006,1.78,0.03,1.81,0.008,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.003,0.010,0.013,,0.005,1.77,0.11,1.88,0.024,6,S,0.7,,,
四日市市,四日市南,0.003,0.007,0.010,0.017,,0.001,,,,0.031,,SE,2.3,,,
四日市市,三浜,0.002,0.002,0.008,0.010,,0.005,1.75,0.08,1.83,0.020,9,S,2.0,,,
四日市市,北星高校,0.003,0.002,0.008,0.010,,0.004,1.81,0.08,1.89,0.014,,SE,3.4,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.004,1.74,0.07,1.81,0.021,,SE,3.1,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.028,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.009,,,,0.019,-28,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.013,1.86,0.09,1.95,0.015,3,,,,,
津市,津西が丘小学校,0.002,0.002,0.010,0.012,,0.002,1.91,0.09,2.00,0.023,22,ESE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.005,1.79,0.20,1.99,0.025,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.83,0.14,1.97,0.014,9,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.006,1.85,0.09,1.94,0.015,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,1.84,0.08,1.92,0.011,4,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.008,1.75,0.07,1.82,0.019,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.002,1.77,0.02,1.79,0.030,7,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.002,,,,0.024,,S,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.006,1.91,0.14,2.05,0.015,6,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.006,2.12,0.18,2.30,0.023,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.005,1.85,0.07,1.92,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.002,0.009,,0.000,1.78,0.07,1.85,0.010,-2,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.004,1.76,0.05,1.81,0.006,-7,,,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.4,,,,,0.022,5,,,,,
四日市市,北消防署,,0.006,0.010,0.016,,,,,,0.025,13,SE,2.7,,,
四日市市,納屋,0.004,0.070,0.029,0.099,,,1.79,0.16,1.95,0.020,4,SE,2.7,,,
四日市市,東名阪,0.001,0.006,0.011,0.017,,,,,,0.013,,SSE,1.2,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.011,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.1,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.2,,*,*,*,0.020,,,,,,
