市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.043,0.044,,0.015,1.99,0.25,2.24,0.024,25,NNE,0.9,0,17.1,72.9
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.021,,,,0.037,23,NW,0.8,,,
川越町,川越南小学校,0.001,0.004,0.044,0.048,,0.004,,,,0.031,35,N,0.9,,,
四日市市,磯津,0.001,0.001,0.032,0.033,,0.017,1.97,0.62,2.59,0.043,,ENE,0.8,,,
四日市市,四日市商業,0.001,0.004,0.043,0.047,,0.010,2.02,0.16,2.18,0.045,27,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.027,,,,0.033,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.026,0.046,0.072,,0.001,2.08,0.27,2.35,0.041,,NE,0.4,,,
四日市市,北星高校,0.002,0.001,0.038,0.039,,0.011,2.02,0.25,2.27,0.032,,N,1.4,,,
四日市市,楠,0.004,0.014,0.040,0.054,,0.006,2.00,0.45,2.45,0.049,,N,0.4,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.030,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.023,0.041,0.064,,0.002,,,,0.032,29,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.031,0.033,,0.006,1.99,0.16,2.15,0.032,20,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.022,0.022,,0.020,2.00,0.13,2.13,0.041,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.012,1.95,0.20,2.15,0.034,37,NW,0.8,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.013,1.89,0.12,2.01,0.022,26,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.028,0.033,,0.005,2.00,0.37,2.37,0.045,30,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.011,2.03,0.14,2.17,0.032,30,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.020,0.023,,0.006,1.96,0.17,2.13,0.042,33,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.020,1.95,0.10,2.05,0.026,19,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.041,,,,0.022,14,NNE,1.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.013,0.013,,0.038,1.87,0.10,1.97,0.022,19,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.039,0.045,,0.006,2.00,0.28,2.28,0.027,18,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.008,1.95,0.15,2.10,0.034,26,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.014,0.024,,0.007,1.90,0.09,1.99,0.026,18,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.90,0.08,1.98,0.010,16,NW,1.6,,,
桑名市,国道２５８号桑名,,0.025,0.038,0.063,0.8,,,,,0.037,39,,,,,
四日市市,北消防署,,0.022,0.058,0.080,,,,,,0.034,41,N,0.7,,,
四日市市,納屋,0.001,0.014,0.051,0.065,,,2.01,0.44,2.45,0.031,33,CALM,0.2,,,
四日市市,東名阪,0.000,0.046,0.043,0.089,,,,,,0.036,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.050,0.103,*,,,,,0.053,38,,,,,
亀山市,国道２５号亀山,,0.026,0.032,0.058,0.5,,1.98,0.15,2.13,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.029,0.054,0.5,,1.95,0.13,2.08,0.032,,,,,,
