市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.023,0.030,,0.045,1.92,0.16,2.08,0.017,14,,,243,24.6,67.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.021,-13,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.047,,,,0.016,15,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.049,1.92,0.04,1.96,0.005,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.047,1.91,0.17,2.08,0.025,6,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.008,0.011,,0.035,,,,0.015,,S,1.1,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.053,1.86,0.13,1.99,0.015,9,S,1.6,,,
四日市市,北星高校,0.005,0.005,0.019,0.024,,0.046,1.92,0.31,2.23,0.017,,SSE,3.5,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.052,1.87,0.10,1.97,0.005,,SE,3.3,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.005,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.058,,,,0.014,12,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.91,0.07,1.98,0.020,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.92,0.07,1.99,0.012,14,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.90,0.08,1.98,0.020,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,*,*,*,0.009,12,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.005,0.007,0.012,,0.043,1.91,0.09,2.00,0.022,5,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.043,1.90,0.07,1.97,0.012,9,N,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.043,1.92,0.08,2.00,0.026,12,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.040,1.93,0.05,1.98,0.021,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.019,,ESE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.010,5,E,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.052,1.93,0.10,2.03,0.028,16,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,2.04,0.09,2.13,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.010,20,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.87,0.06,1.93,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.044,0.039,0.083,0.5,,,,,0.020,10,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.016,17,SE,2.4,,,
四日市市,納屋,0.005,0.125,0.058,0.183,,,1.90,0.25,2.15,0.003,12,SE,2.8,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.029,,SSE,1.7,,,
四日市市,伊坂,,0.002,0.014,0.016,,,,,,0.015,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.3,,,,,0.006,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,*,,,,,,
