市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.064,1.89,0.10,1.99,0.029,28,S,4.9,193,26.4,66.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.068,,,,0.039,38,S,1.1,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.055,,,,0.040,36,SSE,4.5,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.061,*,*,*,0.045,,SSE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.062,1.90,0.08,1.98,0.030,21,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.043,,,,0.046,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.065,1.87,0.08,1.95,0.033,,SSW,3.9,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.062,1.89,0.10,1.99,0.038,,SSE,5.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.062,1.89,0.13,2.02,0.041,,SE,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.040,18,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.89,0.10,1.99,0.026,21,SE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.89,0.07,1.96,0.046,28,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.062,1.90,0.07,1.97,0.055,29,SE,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.89,0.10,1.99,0.039,31,NNE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.25,2.14,0.047,34,SSE,2.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.053,1.91,0.08,1.99,0.027,27,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.041,47,S,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.91,0.09,2.00,0.048,34,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.047,44,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.066,1.91,0.09,2.00,0.038,29,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.90,0.13,2.03,0.045,31,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.08,1.97,0.051,38,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.073,1.91,0.09,2.00,0.054,39,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.074,1.89,0.07,1.96,0.059,38,ENE,1.6,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.4,,,,,0.037,28,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.039,37,SSE,4.2,,,
四日市市,納屋,*,0.078,0.048,0.126,,,1.87,0.12,1.99,0.047,34,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.033,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.077,37,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.11,2.00,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.90,0.08,1.98,0.045,,,,,,
