市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.014,0.016,,0.057,1.93,0.10,2.03,0.021,15,SSE,4.6,170,19.5,53.6
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.048,,,,0.025,18,E,1.1,,,
川越町,川越南小学校,0.017,0.007,0.026,0.033,,0.041,,,,0.024,36,SE,5.6,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.054,1.92,0.06,1.98,0.026,,ESE,5.7,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.052,1.91,0.04,1.95,0.021,7,SSE,3.2,,,
四日市市,四日市南,0.003,0.008,0.019,0.027,,0.034,,,,0.025,,ESE,4.0,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.054,1.89,0.22,2.11,0.016,,SSE,3.8,,,
四日市市,北星高校,0.006,0.003,0.016,0.019,,0.054,1.89,0.03,1.92,0.017,,SE,5.4,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.054,1.90,0.05,1.95,0.000,,ESE,6.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.053,,,,0.017,17,ESE,5.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.053,1.89,0.08,1.97,0.021,15,ESE,3.9,,,
津市,津西が丘小学校,0.002,0.003,0.015,0.018,,0.045,1.89,0.09,1.98,0.027,13,E,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.89,0.06,1.95,0.021,15,SE,3.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.062,1.87,0.05,1.92,0.016,17,SE,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.10,1.99,0.022,11,SSE,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.06,1.93,0.018,17,S,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.020,11,SSE,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.89,0.04,1.93,0.021,12,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.015,7,SE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.11,1.98,0.021,20,SE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.86,0.02,1.88,0.025,19,S,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.88,0.08,1.96,0.023,15,SE,3.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.066,1.88,0.07,1.95,0.005,10,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.5,,,,,0.036,15,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.018,14,SE,5.1,,,
四日市市,納屋,0.003,0.051,0.047,0.098,,,1.89,0.25,2.14,0.026,16,ESE,3.8,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.017,,SE,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.07,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.07,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,34,8.2,99.0
