市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.90,0.11,2.01,0.023,10,E,1.9,0,18.9,64.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.026,26,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.016,6,ESE,3.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.046,1.91,0.04,1.95,0.027,,ESE,8.2,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.041,*,*,*,0.040,22,SSE,2.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.030,,,,0.020,,ESE,3.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.040,1.87,0.13,2.00,0.019,,SE,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,*,*,*,0.017,,ESE,2.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.042,1.86,0.05,1.91,0.012,,ESE,6.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.047,,,,0.025,15,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.88,0.08,1.96,0.022,8,ESE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.10,1.99,0.026,13,E,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.021,18,ESE,4.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.88,0.08,1.96,0.015,15,ENE,2.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.045,1.87,0.11,1.98,0.013,5,E,0.6,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.015,20,E,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.08,1.99,0.028,,ESE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.90,0.07,1.97,0.019,22,E,4.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.019,14,NNE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.87,0.09,1.96,0.030,8,ENE,3.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.026,12,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.017,10,NNE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.05,1.88,0.001,3,E,2.5,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.5,,,,,0.024,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.020,18,E,3.1,,,
四日市市,納屋,0.002,0.011,0.015,0.026,,,1.92,0.27,2.19,0.016,17,E,4.0,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.021,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,*,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.10,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.3,,1.88,0.02,1.90,0.022,,,,,,
