市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.020,0.022,,0.020,1.96,0.09,2.05,0.011,1,,,26,0.9,53.7
いなべ市,大安中学校,0.000,0.004,0.008,0.012,,0.022,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.032,0.037,0.069,,0.004,,,,0.013,10,,,,,
四日市市,四日市商業,0.000,0.003,0.016,0.019,,0.020,1.96,0.04,2.00,0.000,4,NNW,1.7,,,
四日市市,四日市南,0.002,0.002,0.019,0.021,,0.015,,,,0.011,,N,0.7,,,
四日市市,三浜小学校,0.001,0.024,0.030,0.054,,0.005,1.95,0.12,2.07,0.001,,NNW,1.1,,,
四日市市,北星高校,0.001,0.003,0.017,0.020,,0.019,1.96,0.12,2.08,0.005,,NNW,1.3,,,
四日市市,楠,0.000,0.019,0.003,0.022,,0.020,1.93,0.16,2.09,0.004,,NNW,1.8,,,
四日市市,西朝明中学校,,0.011,0.021,0.032,,,,,,0.003,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.024,0.030,,0.010,,,,0.007,4,W,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.011,0.012,,0.025,2.00,0.08,2.08,0.006,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.005,0.005,,0.023,1.94,0.11,2.05,0.013,6,NW,1.3,,,
津市,津立成小学校,0.000,0.014,0.028,0.042,,0.007,1.96,0.18,2.14,0.008,8,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.022,1.92,0.05,1.97,0.006,5,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.026,1.97,0.08,2.05,0.007,3,WNW,1.1,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.020,1.92,0.08,2.00,0.004,5,W,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.006,1.95,0.13,2.08,*,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.96,0.06,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.023,,,,0.010,2,NNW,7.0,,,
伊賀市,伊賀柘植,0.001,0.019,0.024,0.043,,0.002,1.92,0.09,2.01,0.007,7,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.027,0.040,,0.006,1.98,0.14,2.12,0.005,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.93,0.02,1.95,0.017,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.018,0.015,0.033,,0.009,1.92,0.10,2.02,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.91,0.05,1.96,0.002,-3,,,,,
桑名市,国道２５８号桑名,,0.112,0.044,0.156,0.8,,,,,0.016,11,,,,,
四日市市,北消防署,,0.024,0.034,0.058,,,,,,0.018,7,NW,1.8,,,
四日市市,納屋,0.000,0.005,0.025,0.030,,,1.96,0.17,2.13,0.004,3,W,0.7,,,
四日市市,東名阪,0.000,0.119,0.048,0.167,,,,,,0.014,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.102,0.035,0.137,1.0,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.012,0.021,0.033,0.3,,1.96,0.07,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.031,0.093,0.7,,1.97,0.14,2.11,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,13.1,52,-8.5,98.7
