市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.040,1.92,0.20,2.12,0.035,23,S,0.8,0,25.2,68.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.039,,,,0.048,27,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.039,,,,0.032,30,SSW,1.1,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.94,0.18,2.12,0.028,,S,1.8,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.040,1.97,0.10,2.07,0.031,35,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.020,,,,0.045,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.042,1.93,0.14,2.07,0.029,,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.042,1.96,0.14,2.10,0.039,,CALM,0.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.046,1.93,0.17,2.10,0.014,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.055,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.032,,,,0.040,40,SW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.018,1.93,0.11,2.04,0.039,30,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.93,0.11,2.04,0.046,30,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.037,1.94,0.12,2.06,0.038,29,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.09,1.99,0.047,29,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.041,1.92,0.14,2.06,0.041,25,S,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,2.03,0.08,2.11,0.045,32,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.06,1.96,0.050,19,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.91,0.06,1.97,0.044,25,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.057,,,,0.047,42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.038,2.02,0.13,2.15,0.042,29,SE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.023,0.023,,0.043,2.01,0.22,2.23,0.044,28,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.96,0.11,2.07,0.044,41,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.010,1.88,0.08,1.96,0.029,26,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.09,1.99,0.052,33,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.013,0.034,0.047,0.6,,,,,0.035,31,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.043,33,W,1.2,,,
四日市市,納屋,*,0.032,0.045,0.077,,,1.96,0.28,2.24,0.037,21,SSW,1.1,,,
四日市市,東名阪,0.001,0.003,0.026,0.029,,,,,,0.044,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.025,0.046,0.5,,,,,0.060,26,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.93,0.09,2.02,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.023,0.030,0.4,,1.95,0.12,2.07,0.044,,,,,,
