市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.037,0.023,0.060,,0.004,1.97,0.21,2.18,0.011,5,N,1.4,74,16.0,68.0
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.023,,,,0.019,-100,NW,0.8,,,
川越町,川越南小学校,0.000,0.019,0.022,0.041,,0.006,,,,0.028,7,NW,0.7,,,
四日市市,磯津,0.004,0.025,0.030,0.055,,0.008,1.97,0.58,2.55,0.015,,N,1.0,,,
四日市市,四日市商業,0.001,0.007,0.018,0.025,,0.012,1.94,0.06,2.00,0.002,8,NNW,0.8,,,
四日市市,四日市南,0.002,0.005,0.014,0.019,,0.012,,,,0.017,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.026,0.021,0.047,,0.005,1.93,0.13,2.06,0.014,,N,1.3,,,
四日市市,北星高校,0.001,0.004,0.011,0.015,,0.016,1.89,0.09,1.98,0.013,,N,1.2,,,
四日市市,楠,0.004,0.033,0.029,0.062,,0.011,1.97,0.26,2.23,0.011,,NNW,1.5,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.003,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.034,0.025,0.059,,0.007,,,,0.015,2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.018,0.029,,0.007,1.92,0.07,1.99,0.020,-5,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.011,0.012,0.023,,0.007,1.94,0.07,2.01,0.015,11,SW,1.0,,,
津市,津立成小学校,0.001,0.005,0.007,0.012,,0.009,1.89,0.02,1.91,0.013,6,W,1.0,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.006,1.88,0.07,1.95,0.010,8,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.010,0.009,0.019,,0.006,1.97,0.29,2.26,0.017,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.009,1.90,0.08,1.98,0.014,5,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.006,0.012,,0.006,1.91,0.11,2.02,0.018,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.023,1.92,0.08,2.00,0.011,8,WNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.022,,,,0.012,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.043,0.009,0.052,,0.001,2.01,0.26,2.27,0.014,12,E,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.037,0.011,0.048,,0.001,2.12,0.21,2.33,0.011,4,S,0.4,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,1.91,0.05,1.96,0.010,5,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.005,0.011,,0.011,1.88,0.07,1.95,0.006,3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.018,1.88,0.06,1.94,0.007,-9,NW,3.6,,,
桑名市,国道２５８号桑名,,0.089,0.027,0.116,0.7,,,,,0.018,6,,,,,
四日市市,北消防署,,0.028,0.025,0.053,,,,,,0.004,14,NNW,0.9,,,
四日市市,納屋,0.002,0.018,0.023,0.041,,,1.95,0.20,2.15,0.003,5,NW,1.0,,,
四日市市,東名阪,0.000,0.040,0.024,0.064,,,,,,0.015,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.030,0.108,*,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.029,0.022,0.051,0.4,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.057,0.015,0.072,0.5,,1.89,0.11,2.00,0.019,,,,,,
