市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.033,1.92,0.10,2.02,0.011,8,,,32,23.6,87.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.022,,,,,,
川越町,川越南小学校,0.003,0.003,0.024,0.027,,0.021,,,,0.028,18,,,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.038,1.98,0.10,2.08,0.022,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.029,1.94,0.20,2.14,0.052,21,CALM,0.0,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.026,,,,0.022,,S,1.1,,,
四日市市,三浜,0.002,0.001,0.015,0.016,,0.031,1.90,0.17,2.07,0.023,11,SSW,1.9,,,
四日市市,北星高校,0.003,0.005,0.029,0.034,,0.023,1.94,0.25,2.19,0.022,,S,2.0,,,
四日市市,楠,0.002,0.001,0.013,0.014,,0.041,1.93,0.27,2.20,0.024,,SW,1.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.014,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.048,,,,0.027,27,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.045,1.98,0.18,2.16,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.045,1.94,0.17,2.11,0.025,9,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.037,1.92,0.14,2.06,0.024,12,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.042,1.87,0.16,2.03,0.015,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.004,0.013,0.030,0.043,,0.027,1.98,0.17,2.15,0.039,18,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.037,1.93,0.11,2.04,0.019,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.013,0.014,,0.034,1.95,0.11,2.06,0.022,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.037,1.93,0.09,2.02,0.018,12,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.032,,,,0.026,,NE,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.027,1.91,0.14,2.05,0.016,9,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.020,1.91,0.12,2.03,0.024,4,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.020,1.95,0.28,2.23,0.020,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.90,0.10,2.00,0.022,9,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.035,1.87,0.10,1.97,0.021,13,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.6,,,,,0.018,15,,,,,
四日市市,北消防署,,0.012,0.040,0.052,,,,,,0.039,26,S,1.3,,,
四日市市,納屋,0.003,0.137,0.063,0.200,,,1.93,0.22,2.15,0.017,22,SSE,1.1,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.024,,ESE,0.9,,,
四日市市,伊坂,,0.005,0.029,0.034,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.025,0.045,0.6,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.6,,*,*,*,0.034,,,,,,
