市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.033,1.95,0.15,2.10,0.056,42,N,0.8,0,18.8,85.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.012,,,,0.052,35,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.024,,,,0.060,48,CALM,0.2,,,
四日市市,磯津,*,0.000,0.003,0.003,,0.049,1.91,0.06,1.97,0.055,,ENE,1.5,,,
四日市市,四日市商業,*,*,*,*,,0.016,1.96,0.07,2.03,0.039,43,N,1.3,,,
四日市市,四日市南,0.002,*,*,*,,0.018,,,,0.057,,NW,1.0,,,
四日市市,三浜小学校,0.004,0.000,0.006,0.006,,0.044,1.89,0.08,1.97,0.057,,CALM,0.2,,,
四日市市,北星高校,*,0.001,0.023,0.024,,0.026,1.93,0.16,2.09,0.056,,NNW,0.7,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.045,1.89,0.06,1.95,0.099,,E,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.021,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.016,0.017,,0.027,,,,0.064,50,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.024,0.024,,0.015,1.97,0.14,2.11,0.060,40,WNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.021,1.95,0.13,2.08,0.069,35,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.029,1.92,0.11,2.03,0.096,34,N,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.017,1.90,0.05,1.95,0.033,29,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.033,1.93,0.14,2.07,0.082,42,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.028,2.00,0.13,2.13,0.074,38,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.90,0.15,2.05,0.057,33,SW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.023,*,*,*,0.046,22,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.070,38,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.013,1.99,0.18,2.17,0.052,33,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.91,0.13,2.04,0.046,35,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.028,16,NNW,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.046,1.91,0.06,1.97,0.036,26,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.5,,,,,0.051,41,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.055,*,N,0.7,,,
四日市市,納屋,0.004,0.046,0.038,0.084,,,1.86,0.15,2.01,0.063,42,E,0.8,,,
四日市市,東名阪,0.001,0.022,0.035,0.057,,,,,,0.053,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.3,,,,,0.084,42,,,,,
亀山市,国道２５号亀山,,0.018,0.027,0.045,0.4,,1.90,0.16,2.06,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.021,0.025,0.2,,1.91,0.09,2.00,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,4.1,0,16.2,83.5
