市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.058,1.97,0.11,2.08,0.073,64,NNW,6.3,176,11.7,41.3
いなべ市,大安中学校,0.003,0.006,0.018,0.024,,0.052,,,,0.089,71,NW,2.6,,,
川越町,川越南小学校,0.004,*,*,*,,0.037,,,,0.066,67,NW,6.5,,,
四日市市,磯津,0.005,0.002,0.009,0.011,,0.055,1.99,0.16,2.15,0.069,,NW,7.1,,,
四日市市,四日市商業,0.004,0.000,0.005,0.005,,0.060,1.97,0.04,2.01,0.052,60,NNW,4.9,,,
四日市市,四日市南,0.005,0.000,0.005,0.005,,0.054,,,,0.072,,N,2.2,,,
四日市市,三浜小学校,0.005,0.002,0.011,0.013,,0.047,1.99,0.10,2.09,0.057,,N,3.9,,,
四日市市,北星高校,0.005,0.001,0.007,0.008,,0.052,1.97,0.06,2.03,0.068,,NW,6.3,,,
四日市市,楠,0.010,0.001,0.004,0.005,,0.056,1.94,0.12,2.06,0.059,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.083,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.059,,,,0.069,73,NW,4.0,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.009,0.009,,*,1.96,0.11,2.07,0.067,67,NW,4.2,,,
津市,津西が丘小学校,0.005,0.000,0.007,0.007,,0.059,1.96,0.10,2.06,0.075,67,N,2.5,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.056,1.94,0.07,2.01,0.071,64,NW,4.2,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.058,1.94,0.05,1.99,0.053,48,NW,2.1,,,
松阪市,松阪第五小学校,0.004,0.000,0.006,0.006,,0.056,1.95,0.10,2.05,0.057,56,NNW,2.9,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.058,1.95,0.05,2.00,0.060,50,NW,5.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.006,0.006,,0.060,1.93,0.09,2.02,0.040,57,NNW,4.3,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.054,1.94,0.08,2.02,0.063,61,N,3.0,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.054,,,,0.053,51,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.055,1.89,0.13,2.02,0.069,74,NW,3.9,,,
名張市,名張小学校,*,*,*,*,,*,1.97,0.08,2.05,*,*,W,1.4,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.064,1.90,0.07,1.97,0.037,43,SE,1.9,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.066,1.92,0.07,1.99,0.039,46,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.6,,,,,0.080,70,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.066,66,NNW,5.0,,,
四日市市,納屋,0.005,0.006,0.013,0.019,,,1.95,0.76,2.71,0.065,74,WNW,4.6,,,
四日市市,東名阪,0.004,0.007,0.019,0.026,,,,,,0.067,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,0.6,,,,,0.082,66,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.6,,1.96,0.11,2.07,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.5,,1.94,0.09,2.03,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,146,-0.5,96.6
