市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.076,1.92,0.09,2.01,0.049,42,ESE,0.8,7,13.2,60.0
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.073,,,,0.046,37,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.070,,,,0.050,37,WNW,3.2,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.048,1.99,0.21,2.20,0.057,,NW,1.5,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.071,1.95,0.02,1.97,0.046,46,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.060,,,,0.053,,NNE,0.6,,,
四日市市,三浜小学校,0.002,0.005,0.052,0.057,,0.028,1.97,0.13,2.10,0.042,,N,1.4,,,
四日市市,北星高校,0.003,0.000,0.008,0.008,,0.074,1.92,0.06,1.98,0.045,,NW,4.7,,,
四日市市,楠,0.007,0.003,0.010,0.013,,0.042,1.94,0.17,2.11,0.035,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.046,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.058,,,,0.040,37,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.074,1.90,0.06,1.96,0.033,33,W,1.5,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.052,1.94,0.13,2.07,0.032,25,WNW,2.1,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.057,1.91,0.10,2.01,0.041,33,WNW,1.1,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.066,1.90,0.07,1.97,0.026,29,WSW,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.050,1.90,0.21,2.11,0.031,19,WSW,1.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.039,1.94,0.09,2.03,0.030,22,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.024,1.95,0.13,2.08,0.030,23,W,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.066,1.93,0.08,2.01,0.045,24,W,3.1,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.036,,,,0.032,26,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.028,0.034,,0.005,1.98,0.29,2.27,0.031,23,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.011,1.91,0.06,1.97,0.025,17,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.032,1.88,0.05,1.93,0.029,22,N,1.1,,,
熊野市,熊野木本中学校,*,0.000,0.002,0.002,,0.058,1.89,0.08,1.97,0.017,19,NW,3.3,,,
桑名市,国道２５８号桑名,,0.029,0.047,0.076,0.5,,,,,0.045,46,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.051,41,NW,3.1,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,1.91,0.12,2.03,0.046,47,NW,1.2,,,
四日市市,東名阪,0.002,0.004,0.049,0.053,,,,,,0.053,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.073,0.137,0.6,,,,,0.052,39,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.4,,1.91,0.07,1.98,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.055,0.086,0.5,,1.92,0.11,2.03,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,4,7.8,67.7
