市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.033,1.95,0.08,2.03,0.014,16,,,97,7.5,42.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.016,21,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.024,,,,0.010,22,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.95,0.02,1.97,0.000,17,NNW,6.4,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.042,,,,*,,W,2.4,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.042,1.94,0.03,1.97,0.012,,NW,5.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.93,0.04,1.97,0.009,,NW,6.2,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.047,1.92,0.05,1.97,0.013,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NNW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.044,,,,0.011,15,W,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.97,0.09,2.06,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.046,1.96,0.08,2.04,0.015,17,NW,4.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.92,0.03,1.95,0.007,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.008,13,NNW,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.043,1.93,0.07,2.00,0.012,14,NNW,4.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.046,1.93,0.05,1.98,0.019,8,NNW,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.037,1.90,0.07,1.97,0.010,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.95,0.04,1.99,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.015,7,NW,7.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.93,0.06,1.99,0.010,11,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.045,1.94,0.09,2.03,0.012,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.041,1.96,0.04,2.00,0.022,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.94,0.08,2.02,0.010,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.2,,,,,0.016,18,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.012,5,NW,6.3,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.95,0.24,2.19,0.001,11,NW,4.4,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.012,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,0.4,,,,,0.001,13,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.94,0.08,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.96,0.07,2.03,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,72,-4.9,99.0
