市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.031,0.031,,0.008,1.96,0.18,2.14,0.020,20,NNW,0.6,0,11.3,93.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.012,,,,0.018,19,W,0.5,,,
川越町,川越南小学校,0.000,0.004,0.029,0.033,,0.002,,,,0.027,13,WNW,0.7,,,
四日市市,磯津,0.000,0.002,0.030,0.032,,0.004,1.97,0.28,2.25,0.047,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.004,0.031,0.035,,0.003,1.95,0.10,2.05,0.035,25,NNW,0.9,,,
四日市市,四日市南,0.001,0.008,0.035,0.043,,0.000,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.013,0.030,0.043,,0.001,1.91,0.35,2.26,0.036,,NNW,0.7,,,
四日市市,北星高校,0.001,0.016,0.032,0.048,,0.002,1.97,0.34,2.31,0.021,,WNW,0.8,,,
四日市市,楠,0.005,0.003,0.023,0.026,,0.003,1.91,0.24,2.15,0.044,,WNW,0.4,,,
四日市市,西朝明中学校,,0.000,0.017,0.017,,,,,,0.012,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.010,,,,0.030,26,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.008,1.91,0.22,2.13,0.026,22,N,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.028,0.028,,0.004,1.93,0.22,2.15,0.031,31,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.019,0.019,,0.005,1.94,0.19,2.13,0.040,30,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.003,1.93,0.09,2.02,0.012,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.005,1.93,0.20,2.13,0.060,45,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.018,0.018,,0.006,1.96,0.16,2.12,0.074,56,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.014,0.014,,0.010,1.93,0.16,2.09,0.048,45,N,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.011,1.94,0.15,2.09,0.033,36,N,1.2,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.012,,,,0.020,18,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.025,0.036,,0.001,1.93,0.24,2.17,0.009,19,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.017,0.017,,0.002,1.95,0.35,2.30,0.011,11,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.004,1.85,0.05,1.90,0.007,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.82,0.08,1.90,0.001,10,NW,0.9,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.5,,,,,0.017,21,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.023,21,W,0.5,,,
四日市市,納屋,0.002,0.118,0.050,0.168,,,1.92,0.27,2.19,0.040,17,N,0.5,,,
四日市市,東名阪,0.001,0.027,0.035,0.062,,,,,,0.049,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.025,0.069,0.5,,,,,0.057,32,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.98,0.17,2.15,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.029,0.042,0.4,,1.92,0.18,2.10,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,0,9.2,99.1
