市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.043,1.91,0.13,2.04,0.027,23,,,72,12.9,90.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.025,,,,0.026,20,,,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.038,,,,0.024,19,,,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.036,1.92,0.09,2.01,0.035,16,E,1.1,,,
四日市市,四日市南,0.001,0.002,0.015,0.017,,0.034,,,,0.015,,NE,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.035,0.043,,0.020,1.94,0.25,2.19,0.036,,NE,1.6,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.043,1.89,0.13,2.02,0.022,,N,1.9,,,
四日市市,楠,*,0.004,0.024,0.028,,0.031,1.87,0.24,2.11,0.042,,ENE,2.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.012,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.025,0.029,,0.034,,,,0.041,23,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.028,1.90,0.21,2.11,0.032,9,,,,,
津市,津西が丘小学校,0.003,0.005,0.024,0.029,,0.028,1.96,0.20,2.16,0.046,28,ENE,1.1,,,
津市,津立成小学校,0.002,0.004,0.020,0.024,,0.030,1.94,0.17,2.11,0.044,43,,,,,
津市,林業研究所,0.001,0.002,0.011,0.013,,0.029,1.93,0.14,2.07,0.061,45,E,1.7,,,
松阪市,松阪第五小学校,0.011,0.019,0.032,0.051,,0.013,1.97,0.20,2.17,0.065,34,NE,0.9,,,
明和町,明星小学校,0.004,0.004,0.020,0.024,,0.024,1.97,0.14,2.11,0.065,44,N,1.4,,,
伊勢市,伊勢厚生中学校,0.005,0.005,0.025,0.030,,0.014,1.96,0.18,2.14,0.060,35,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.019,0.022,,0.017,1.93,0.16,2.09,0.058,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.038,,,,0.028,28,SW,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.033,1.85,0.14,1.99,0.020,15,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.030,1.84,0.11,1.95,0.030,26,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.83,0.10,1.93,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.85,0.05,1.90,0.026,28,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.84,0.04,1.88,0.014,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.6,,,,,0.030,9,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.030,26,NNE,1.5,,,
四日市市,納屋,0.001,0.018,0.039,0.057,,,1.92,0.21,2.13,0.036,26,NNE,1.6,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.027,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.022,0.031,0.6,,,,,0.047,22,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.6,,1.95,0.23,2.18,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.96,0.18,2.14,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.3,69,9.5,99.4
