市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.015,0.019,,0.031,1.96,0.12,2.08,0.019,3,,,110,7.8,39.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.046,,,,0.016,4,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.043,,,,0.007,-3,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.046,1.94,0.03,1.97,0.008,7,N,3.4,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.035,,,,0.018,,N,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.037,1.95,0.07,2.02,0.017,,NNW,2.7,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.049,1.91,0.04,1.95,0.008,,NNW,4.7,,,
四日市市,楠,0.001,0.002,0.013,0.015,,0.042,1.91,0.09,2.00,0.009,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,NNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.025,0.037,,0.022,,,,0.014,-6,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.044,1.97,0.09,2.06,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.044,2.00,0.07,2.07,0.018,7,NW,2.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.041,1.98,0.05,2.03,0.007,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.046,1.91,0.03,1.94,0.012,9,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.047,1.98,0.05,2.03,0.016,6,NNW,3.4,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.044,1.92,0.04,1.96,0.012,7,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.035,2.02,0.09,2.11,0.019,-3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.043,1.97,0.06,2.03,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.015,3,NNW,6.2,,,
伊賀市,伊賀柘植,0.001,0.016,0.021,0.037,,0.013,2.09,0.17,2.26,0.015,14,SW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.016,0.024,,0.017,2.01,0.22,2.23,0.017,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.04,1.97,0.022,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.030,1.95,0.09,2.04,0.016,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.97,0.05,2.02,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.018,4,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.016,8,NW,4.1,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.93,0.07,2.00,0.003,8,NNW,3.6,,,
四日市市,東名阪,0.000,0.014,0.029,0.043,,,,,,0.015,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.021,0.074,0.8,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.97,0.08,2.05,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.4,,1.99,0.06,2.05,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.2,123,-4.4,96.3
