市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.033,1.94,0.12,2.06,0.014,9,,,131,8.8,45.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.012,1,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.032,,,,0.007,3,,,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.035,1.91,0.02,1.93,0.014,8,W,2.0,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.030,,,,0.031,,W,1.9,,,
四日市市,三浜小学校,0.002,0.003,0.006,0.009,,0.037,1.91,0.19,2.10,0.006,,WNW,3.1,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.034,1.92,0.09,2.01,0.011,,W,6.0,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.035,1.93,0.02,1.95,0.004,,W,7.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.034,,,,0.014,7,WNW,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.036,1.92,0.08,2.00,0.017,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.037,1.93,0.05,1.98,0.017,5,W,3.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.035,1.92,0.05,1.97,0.015,17,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.035,1.91,0.01,1.92,0.012,11,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.038,1.92,0.10,2.02,0.008,5,WNW,2.8,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.034,1.90,0.03,1.93,0.015,15,WSW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.030,1.92,0.05,1.97,0.013,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.007,2,WSW,2.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.033,1.89,0.08,1.97,0.010,10,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.032,1.95,0.12,2.07,0.009,-9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.04,1.96,0.011,0,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.034,1.91,0.08,1.99,0.003,-6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.05,1.95,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.021,-13,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.014,11,W,2.8,,,
四日市市,納屋,0.002,0.010,0.014,0.024,,,1.94,0.17,2.11,0.014,10,W,5.9,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.006,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.016,0.036,0.5,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.4,,1.93,0.06,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.94,0.06,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.8,164,-4.5,99.0
