市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.024,1.94,0.10,2.04,0.019,20,N,1.4,0,19.8,67.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.013,,,,0.021,-1,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.020,,,,0.009,10,NW,0.8,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.017,1.97,0.19,2.16,0.004,,S,1.3,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.015,1.94,0.07,2.01,0.009,12,CALM,0.0,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,S,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.029,0.034,,0.003,1.97,0.07,2.04,0.014,,SSE,0.7,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.014,1.93,0.09,2.02,0.012,,N,0.8,,,
四日市市,楠,0.004,0.004,0.012,0.016,,0.015,1.93,0.11,2.04,0.005,,SW,1.7,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.011,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.021,,,,0.021,11,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.020,1.92,0.07,1.99,0.017,11,S,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.018,1.93,0.10,2.03,0.021,16,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.021,1.88,0.04,1.92,0.021,7,WNW,1.3,,,
津市,林業研究所,*,*,*,*,,0.017,1.87,0.09,1.96,0.014,11,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.019,1.91,0.12,2.03,0.017,11,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,1.92,0.09,2.01,0.006,13,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.015,1.92,0.09,2.01,0.024,,SW,1.2,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.031,1.90,0.06,1.96,0.014,3,E,0.9,,,
志摩市,鵜方,*,*,*,*,,0.031,,,,0.020,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.024,1.87,0.08,1.95,0.013,12,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.10,2.01,0.015,9,ENE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.91,0.09,2.00,0.024,11,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.86,0.06,1.92,0.007,7,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.86,0.08,1.94,0.019,10,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.6,,,,,0.014,11,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.014,8,N,0.6,,,
四日市市,納屋,0.002,0.012,0.040,0.052,,,1.94,0.15,2.09,0.010,6,CALM,0.3,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.017,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,*,*,*,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.90,0.07,1.97,0.019,,,,,,
