市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.028,2.00,0.12,2.12,0.024,14,,,17,15.3,75.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.033,20,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.026,,,,0.028,9,,,,,
四日市市,磯津,0.003,0.001,0.014,0.015,,0.026,1.96,0.13,2.09,0.003,,NE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.027,1.99,0.08,2.07,0.013,12,NNE,0.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.018,,,,0.023,,NNE,0.8,,,
四日市市,三浜小学校,0.002,0.002,0.023,0.025,,0.018,1.98,0.19,2.17,0.022,13,NNE,1.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.028,1.98,0.10,2.08,0.021,,N,0.5,,,
四日市市,楠,0.002,0.001,0.012,0.013,,0.028,1.91,0.15,2.06,0.025,,NE,2.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.023,,,,0.023,16,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.020,1.95,0.08,2.03,0.022,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.017,2.16,0.08,2.24,0.025,16,WSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.013,1.88,0.06,1.94,0.018,16,,,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.003,1.90,0.04,1.94,0.014,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.012,1.96,0.09,2.05,0.018,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.95,0.04,1.99,0.016,17,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.015,1.97,0.08,2.05,0.031,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.006,1.96,0.05,2.01,0.020,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.017,,,,0.024,7,NNW,0.8,,,
伊賀市,伊賀柘植,0.000,0.002,0.010,0.012,,0.008,2.02,0.09,2.11,0.017,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.007,2.16,0.15,2.31,0.012,12,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.92,0.03,1.95,0.017,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.018,1.88,0.03,1.91,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.80,0.05,1.85,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.030,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.026,18,NNE,1.6,,,
四日市市,納屋,0.001,0.011,0.021,0.032,,,1.96,0.20,2.16,0.017,14,NW,0.6,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.018,,NNW,0.9,,,
四日市市,伊坂,,0.003,0.019,0.022,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.4,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.015,0.017,0.032,0.4,,1.96,0.08,2.04,0.014,,,,,,
