市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.026,1.95,0.09,2.04,0.014,6.0,,,0,6.7,67.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.010,-9.0,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.018,,,,0.004,4.0,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.030,1.95,0.20,2.15,0.009,,NW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.94,0.03,1.97,*,7.0,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.026,,,,0.024,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.020,1.91,0.05,1.96,0.008,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.020,1.93,0.06,1.99,0.006,,WNW,4.3,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.030,1.89,0.06,1.95,0.000,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.022,,,,0.012,7.0,W,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.91,0.07,1.98,0.020,10.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.09,1.99,0.018,12.0,WNW,1.8,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.023,1.90,0.04,1.94,0.028,13.0,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.94,0.05,1.99,0.022,13.0,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.027,1.92,0.09,2.01,0.015,17.0,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.029,1.92,0.06,1.98,0.014,15.0,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.90,0.04,1.94,0.018,20.0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.031,1.95,0.08,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.019,13.0,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.022,0.027,,0.003,1.93,0.08,2.01,0.014,12.0,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.004,0.005,,0.029,1.92,0.08,2.00,0.018,10.0,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.95,0.05,2.00,0.025,21.0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.011,1.90,0.08,1.98,0.019,16.0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.06,1.96,0.020,17.0,,,,,
桑名市,国道２５８号桑名,,0.038,0.031,0.069,0.4,,,,,0.011,10.0,,,,,
四日市市,北消防署,,0.009,0.021,0.030,,,,,,0.002,8.0,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.95,0.11,2.06,0.006,6.0,WNW,2.7,,,
四日市市,東名阪,0.000,0.012,0.018,0.030,,,,,,0.000,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.019,0.082,1.4,,,,,0.012,11.0,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.4,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.020,0.047,0.4,,1.92,0.06,1.98,0.018,,,,,,
