市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.011,0.011,,0.097,1.96,0.12,2.08,0.084,75,ENE,1.3,281,24.8,36.8
いなべ市,大安中学校,0.005,0.000,0.007,0.007,,0.088,,,,0.088,76,WNW,1.9,,,
川越町,川越南小学校,0.005,0.001,0.014,0.015,,0.087,,,,0.084,68,ESE,3.2,,,
四日市市,磯津,0.006,0.003,0.026,0.029,,0.075,1.96,0.22,2.18,0.063,,ESE,4.3,,,
四日市市,四日市商業,0.005,0.000,0.006,0.006,,0.096,1.94,0.06,2.00,0.080,61,NNW,1.6,,,
四日市市,四日市南,0.005,0.000,0.011,0.011,,0.069,,,,0.074,,ESE,2.8,,,
四日市市,三浜小学校,0.011,0.002,0.024,0.026,,0.086,1.91,0.32,2.23,0.069,,SE,2.5,,,
四日市市,北星高校,0.012,0.003,0.023,0.026,,0.084,1.93,0.17,2.10,0.075,,SE,4.7,,,
四日市市,楠,0.019,0.003,0.009,0.012,,0.089,1.91,0.17,2.08,0.072,,E,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.069,,N,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.011,0.011,,0.090,,,,0.069,66,W,3.2,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,0.092,1.91,0.12,2.03,0.068,65,NNW,3.1,,,
津市,津西が丘小学校,0.005,0.000,0.005,0.005,,0.094,1.93,0.10,2.03,0.083,67,ESE,1.8,,,
津市,津立成小学校,0.005,0.000,0.009,0.009,,0.087,1.91,0.13,2.04,0.081,*,ESE,3.2,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,*,1.92,0.07,1.99,0.059,64,NW,2.4,,,
松阪市,松阪第五小学校,0.005,0.000,0.005,0.005,,0.092,1.93,0.12,2.05,0.055,64,E,0.6,,,
明和町,明星小学校,0.005,0.000,0.004,0.004,,0.092,1.92,0.07,1.99,0.068,56,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.005,0.005,,0.067,1.91,0.11,2.02,0.074,66,ENE,2.9,,,
鳥羽市,鳥羽高校,0.004,0.000,0.007,0.007,,0.087,1.92,0.07,1.99,0.064,51,SSW,1.9,,,
志摩市,鵜方,0.004,0.001,0.010,0.011,,0.063,,,,0.050,42,SSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.004,0.004,,0.092,1.93,0.15,2.08,0.079,65,WSW,3.9,,,
名張市,名張小学校,0.005,0.000,0.004,0.004,,0.057,1.92,0.07,1.99,0.084,70,NW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.003,0.003,,0.086,1.91,0.08,1.99,0.052,59,ESE,1.4,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.080,1.89,0.09,1.98,0.036,36,SE,2.4,,,
桑名市,国道２５８号桑名,,0.015,0.036,0.051,0.6,,,,,0.083,68,,,,,
四日市市,北消防署,,0.005,0.032,0.037,,,,,,0.085,66,SE,3.4,,,
四日市市,納屋,0.008,0.089,0.091,0.180,,,1.90,1.08,2.98,0.082,73,ESE,3.0,,,
四日市市,東名阪,0.005,0.001,0.011,0.012,,,,,,0.070,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.020,0.025,0.6,,,,,0.081,79,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.6,,1.92,0.10,2.02,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.5,,1.91,0.13,2.04,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.6,313,14.7,61.8
