市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.030,1.94,0.16,2.10,0.013,2,WNW,2.6,158,25.8,67.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.021,,,,0.016,7,NNW,0.5,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,1,NW,2.7,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.026,1.91,0.19,2.10,0.004,,SSE,1.0,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.026,1.92,0.06,1.98,0.003,-1,W,0.7,,,
四日市市,四日市南,0.001,0.003,0.007,0.010,,0.016,,,,0.008,,SE,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.022,1.87,0.09,1.96,0.010,,CALM,0.2,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.028,1.90,0.08,1.98,0.011,,NW,2.0,,,
四日市市,楠,0.005,0.005,0.010,0.015,,0.027,1.89,0.17,2.06,0.000,,SW,1.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.007,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.028,,,,0.014,4,SSW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.025,1.89,0.05,1.94,0.021,0,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.91,0.07,1.98,0.019,16,NW,1.0,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.025,1.90,0.10,2.00,0.021,7,WSW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.11,1.99,0.008,5,SW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.88,0.10,1.98,0.004,-3,N,1.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.030,1.88,0.10,1.98,0.006,6,NW,1.4,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,*,*,*,*,0.013,,NW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.025,1.88,0.06,1.94,0.018,4,WNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.038,1.89,0.15,2.04,0.006,4,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.030,1.90,0.16,2.06,0.018,4,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.89,0.07,1.96,0.018,10,WNW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.86,0.08,1.94,0.015,1,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.86,0.07,1.93,0.012,1,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.039,0.027,0.066,0.4,,,,,0.016,5,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.009,9,NW,2.5,,,
四日市市,納屋,0.001,0.007,0.012,0.019,,,1.91,0.17,2.08,0.018,2,WSW,1.5,,,
四日市市,東名阪,0.001,0.007,0.013,0.020,,,,,,0.002,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.058,0.021,0.079,0.4,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.3,,1.91,0.05,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.018,0.040,0.3,,1.88,0.11,1.99,0.019,,,,,,
