市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.068,1.92,0.10,2.02,0.020,21,SSE,3.1,306,22.7,52.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.063,,,,0.025,19,ESE,0.6,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.064,,,,0.020,24,SSE,3.8,,,
四日市市,磯津,0.006,0.002,0.013,0.015,,0.061,1.95,0.16,2.11,0.037,,SE,3.7,,,
四日市市,四日市商業,0.004,0.002,0.022,0.024,,0.065,1.93,0.15,2.08,0.024,17,SSE,1.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.056,,,,0.032,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.061,1.88,0.23,2.11,0.025,,SSE,1.7,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.066,1.92,0.14,2.06,0.019,,SE,3.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.059,1.85,0.05,1.90,0.019,,ESE,3.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.020,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.061,,,,0.018,19,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.95,0.11,2.06,0.020,27,ESE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.065,1.91,0.10,2.01,0.020,18,ENE,1.3,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.062,1.94,0.11,2.05,0.029,25,ESE,3.0,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.064,1.86,0.07,1.93,0.014,17,E,3.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.060,1.92,0.14,2.06,0.015,19,CALM,0.2,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.058,1.88,0.05,1.93,0.018,16,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.045,1.93,0.10,2.03,0.021,5,SE,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.89,0.04,1.93,0.020,10,S,2.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.054,,,,0.019,16,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.072,1.92,0.13,2.05,0.022,14,W,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.013,18,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.006,0.007,,0.055,1.87,0.06,1.93,0.028,25,SE,1.8,,,
熊野市,熊野木本中学校,0.003,0.005,0.004,0.009,,0.060,1.93,0.05,1.98,0.018,14,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.026,0.039,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.029,19,SE,3.2,,,
四日市市,納屋,0.003,0.045,0.038,0.083,,,1.89,0.18,2.07,0.029,14,SE,3.0,,,
四日市市,東名阪,0.004,0.001,0.015,0.016,,,,,,0.030,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.025,25,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.93,0.08,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.93,0.09,2.02,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.0,323,16.2,78.8
