市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.029,0.033,,0.004,1.97,0.16,2.13,0.024,23,,,3,10.0,91.8
いなべ市,大安中学校,0.001,0.002,0.018,0.020,,0.010,,,,0.028,24,,,,,
川越町,川越南小学校,0.000,0.008,0.028,0.036,,0.003,,,,0.032,26,,,,,
四日市市,磯津,0.001,0.002,0.022,0.024,,0.014,1.95,0.21,2.16,0.016,,NNE,3.0,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.013,1.95,0.10,2.05,0.027,27,ENE,1.4,,,
四日市市,四日市南,0.001,0.001,0.022,0.023,,0.008,,,,0.025,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.014,0.029,0.043,,0.004,1.94,0.15,2.09,0.030,,NNE,1.8,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.007,1.92,0.14,2.06,0.025,,N,1.4,,,
四日市市,楠,0.003,0.009,0.032,0.041,,0.011,1.90,0.29,2.19,0.004,,NNE,3.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.012,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.026,0.031,,0.006,,,,0.033,31,NE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.029,0.044,,0.002,1.95,0.17,2.12,0.032,34,,,,,
津市,津西が丘小学校,0.001,0.005,0.023,0.028,,0.003,2.00,0.21,2.21,0.039,32,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.008,1.90,0.18,2.08,0.042,34,,,,,
津市,林業研究所,0.001,0.002,0.003,0.005,,0.001,1.90,0.09,1.99,0.019,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.024,0.026,,0.005,1.93,0.24,2.17,0.049,32,N,0.7,,,
明和町,明星小学校,0.000,0.006,0.025,0.031,,0.003,1.95,0.16,2.11,0.041,33,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.027,0.035,,0.002,1.95,0.27,2.22,0.045,36,,,,,
鳥羽市,鳥羽高校,*,0.001,0.025,0.026,,0.006,1.95,0.20,2.15,0.041,,,,,,
志摩市,鵜方,0.001,0.002,0.017,0.019,,0.009,,,,0.025,3,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.049,0.023,0.072,,0.000,2.16,0.24,2.40,0.035,29,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.052,0.026,0.078,,0.002,2.24,0.34,2.58,0.029,29,,,,,
名張市,名張小学校,0.001,0.003,0.012,0.015,,0.001,2.02,0.23,2.25,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.017,0.031,,0.005,1.87,0.12,1.99,0.023,17,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.024,1.83,0.06,1.89,0.008,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.027,0.032,0.6,,,,,0.028,22,,,,,
四日市市,北消防署,,0.013,0.034,0.047,,,,,,0.026,13,N,1.5,,,
四日市市,納屋,0.000,0.015,0.031,0.046,,,1.96,0.32,2.28,0.033,28,N,1.4,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.030,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.031,0.065,*,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.044,0.032,0.076,0.6,,1.96,0.13,2.09,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.063,0.033,0.096,0.7,,1.92,0.23,2.15,0.049,,,,,,
