市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.013,0.030,0.043,,0.013,1.95,0.34,2.29,0.038,26,S,1.3,79,16.5,77.7
いなべ市,大安中学校,0.002,0.006,0.016,0.022,,0.020,,,,0.040,31,WNW,3.8,,,
川越町,川越南小学校,0.001,0.020,0.033,0.053,,0.009,,,,0.042,23,SW,0.9,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.026,1.91,0.19,2.10,0.003,,W,2.9,,,
四日市市,四日市商業,0.001,0.008,0.025,0.033,,0.014,1.95,0.12,2.07,0.024,21,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.022,,,,0.030,,W,1.4,,,
四日市市,三浜小学校,0.002,0.010,0.020,0.030,,0.013,1.88,0.22,2.10,0.026,,N,0.5,,,
四日市市,北星高校,0.004,0.017,0.030,0.047,,0.009,1.96,0.40,2.36,0.026,,W,0.4,,,
四日市市,楠,0.005,0.005,0.011,0.016,,0.026,1.88,0.11,1.99,0.001,,WSW,4.4,,,
四日市市,西朝明中学校,,0.015,0.023,0.038,,,,,,0.046,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.026,,,,0.020,11,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.028,1.89,0.10,1.99,0.015,17,NW,2.0,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.031,1.89,0.11,2.00,0.015,14,WNW,3.6,,,
津市,津立成小学校,0.003,0.004,0.011,0.015,,0.023,*,*,*,0.007,*,WNW,4.5,,,
津市,林業研究所,0.002,0.002,0.007,0.009,,0.021,1.91,0.07,1.98,0.013,13,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.010,0.013,,0.020,1.90,0.17,2.07,0.023,17,N,1.2,,,
明和町,明星小学校,0.004,0.009,0.017,0.026,,0.017,1.94,0.13,2.07,0.029,15,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.010,0.024,0.034,,0.007,1.95,0.20,2.15,0.039,23,WNW,0.7,,,
鳥羽市,鳥羽高校,*,0.008,0.023,0.031,,0.015,1.95,0.24,2.19,0.026,*,NW,2.7,,,
志摩市,鵜方,0.002,0.004,0.014,0.018,,0.020,,,,0.025,13,NNW,2.7,,,
伊賀市,伊賀柘植,0.003,0.004,0.014,0.018,,0.020,1.93,0.18,2.11,0.020,16,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.013,0.023,,0.014,2.00,0.22,2.22,0.018,13,SSW,1.2,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.009,1.91,0.10,2.01,0.024,17,SSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.85,0.07,1.92,0.010,11,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.07,1.91,0.016,8,SE,1.8,,,
桑名市,国道２５８号桑名,,0.055,0.045,0.100,0.5,,,,,0.028,24,,,,,
四日市市,北消防署,,0.023,0.038,0.061,,,,,,0.037,19,WSW,0.8,,,
四日市市,納屋,0.003,0.029,0.025,0.054,,,1.93,0.28,2.21,0.037,28,W,0.8,,,
四日市市,東名阪,0.000,0.030,0.032,0.062,,,,,,0.034,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.020,0.057,*,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.009,0.014,0.023,0.4,,1.92,0.06,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.021,0.046,0.4,,1.89,0.07,1.96,0.021,,,,,,
