市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.005,1.94,0.12,2.06,0.021,14,N,3.4,0,13.9,82.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.018,,,,0.018,13,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.010,,,,0.009,8,NNW,1.5,,,
四日市市,磯津,0.004,0.003,0.024,0.027,,0.005,1.94,0.33,2.27,0.023,,N,1.5,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.013,1.94,0.05,1.99,0.000,7,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.009,,,,0.020,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.058,0.027,0.085,,0.000,1.94,0.12,2.06,0.009,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.006,1.93,0.08,2.01,0.014,,NNW,1.1,,,
四日市市,楠,0.004,0.011,0.025,0.036,,0.003,1.92,0.31,2.23,0.000,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.036,0.029,0.065,,0.002,,,,0.009,7,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.023,0.031,,0.002,1.92,0.09,2.01,0.017,5,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.004,1.98,0.08,2.06,0.012,*,WNW,0.6,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.008,1.89,0.02,1.91,0.011,5,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.87,0.06,1.93,0.005,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.009,1.95,0.29,2.24,0.015,7,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,1.92,0.07,1.99,0.015,8,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.94,0.05,1.99,0.013,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.013,1.95,0.11,2.06,0.025,5,WNW,2.8,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.013,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.005,0.016,,0.000,2.12,0.11,2.23,0.008,5,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.006,0.027,,0.000,2.00,0.16,2.16,0.007,*,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.000,1.88,0.04,1.92,0.016,7,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.017,1.86,0.05,1.91,0.000,6,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.07,1.93,0.014,16,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.6,,,,,0.022,*,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.012,*,NW,1.3,,,
四日市市,納屋,0.000,0.005,0.025,0.030,,,1.95,0.23,2.18,0.017,11,NW,1.0,,,
四日市市,東名阪,0.000,0.073,0.027,0.100,,,,,,0.008,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.043,0.149,*,,,,,0.021,*,,,,,
亀山市,国道２５号亀山,,0.034,0.026,0.060,0.3,,1.90,0.10,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.016,0.060,0.3,,1.89,0.07,1.96,0.025,,,,,,
