市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.035,1.82,0.08,1.90,0.042,22,SSE,1.3,0,23.7,83.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.012,,,,0.038,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.047,28,SE,2.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.039,1.82,0.04,1.86,0.025,,SE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.83,0.06,1.89,0.029,20,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.015,,,,0.032,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.037,1.81,0.06,1.87,0.024,,S,1.0,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.040,1.80,0.03,1.83,0.031,,ESE,2.0,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.039,1.78,0.08,1.86,0.001,,SE,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.033,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.024,,,,0.035,18,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.017,1.85,0.07,1.92,0.034,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.012,1.97,0.07,2.04,0.029,33,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,1.90,0.16,2.06,0.038,14,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.91,0.10,2.01,0.023,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.010,1.93,0.11,2.04,0.018,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.96,0.09,2.05,0.021,15,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.83,0.06,1.89,0.029,9,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.82,0.06,1.88,0.037,20,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.036,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.008,0.014,,0.002,2.53,0.12,2.65,0.018,15,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.003,2.28,0.17,2.45,0.022,16,NNE,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.94,0.07,2.01,0.024,10,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.81,0.05,1.86,0.017,13,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.79,0.05,1.84,0.017,12,NW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.2,,,,,0.039,21,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.030,26,SE,2.1,,,
四日市市,納屋,0.002,0.039,0.025,0.064,,,1.79,0.12,1.91,0.032,9,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.042,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.2,,,,,0.043,19,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.97,0.10,2.07,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.2,,1.98,0.11,2.09,0.037,,,,,,
