市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.053,1.77,0.10,1.87,0.052,32,S,3.9,135,31.1,71.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.052,35,SE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.044,,,,0.038,36,SSE,3.5,,,
四日市市,磯津,0.004,0.003,0.013,0.016,,0.035,1.79,0.16,1.95,0.078,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.056,1.81,0.15,1.96,0.067,30,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.022,,,,0.059,,SSE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.053,1.75,0.09,1.84,0.053,,SSW,2.1,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.046,1.89,0.20,2.09,0.059,,SSE,4.3,,,
四日市市,楠,0.008,0.002,0.004,0.006,,0.047,1.75,0.12,1.87,0.020,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.047,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.059,,,,0.051,28,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.79,0.14,1.93,0.048,29,ESE,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.054,1.77,0.11,1.88,0.060,38,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.79,0.10,1.89,0.068,40,NNE,1.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.80,0.17,1.97,0.043,27,ENE,0.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.001,0.001,,0.035,1.77,0.13,1.90,0.042,45,SSW,3.2,,,
明和町,明星小学校,0.002,0.001,0.002,0.003,,0.029,1.86,0.14,2.00,0.046,30,S,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.023,1.76,0.09,1.85,0.038,,SSE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.030,1.74,0.06,1.80,0.026,37,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.037,38,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.063,1.79,0.15,1.94,0.035,25,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.066,1.78,0.16,1.94,0.041,26,W,3.0,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.034,1.77,0.12,1.89,0.039,37,WNW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.034,1.73,0.08,1.81,0.055,29,SSE,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.023,1.74,0.08,1.82,0.039,13,NE,2.9,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.5,,,,,0.057,29,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.046,35,SSE,2.6,,,
四日市市,納屋,0.004,0.027,0.030,0.057,,,1.80,0.19,1.99,0.050,38,SE,2.4,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.071,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.072,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.79,0.16,1.95,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.83,0.12,1.95,0.059,,,,,,
