市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.031,2.01,0.15,2.16,0.020,9,E,2.0,0,23.7,69.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.016,1,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.027,,,,0.035,3,E,2.1,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.023,1.95,0.18,2.13,0.016,,N,1.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.92,0.03,1.95,0.015,6,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.020,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.022,1.92,0.04,1.96,0.009,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.031,1.91,0.06,1.97,0.011,,NNW,1.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.032,1.89,0.12,2.01,0.004,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.024,,,,0.011,10,NW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.031,1.89,0.08,1.97,0.008,8,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.025,1.94,0.09,2.03,0.016,5,SSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.90,0.04,1.94,0.018,16,W,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.88,0.07,1.95,0.017,9,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.028,2.02,0.19,2.21,0.021,16,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.99,0.09,2.08,0.021,12,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.022,1.90,0.10,2.00,0.029,4,S,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.031,1.89,0.07,1.96,0.021,13,WNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.026,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.030,0.026,0.056,,0.002,2.10,0.10,2.20,0.011,7,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.009,2.02,0.16,2.18,0.017,12,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.009,2.02,0.13,2.15,0.021,11,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.87,0.05,1.92,0.020,12,NNW,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.86,0.08,1.94,0.023,14,NW,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.3,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.013,15,ESE,2.1,,,
四日市市,納屋,*,0.001,0.012,0.013,,,1.93,0.15,2.08,0.015,10,NW,1.1,,,
四日市市,東名阪,0.001,0.013,0.031,0.044,,,,,,0.006,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.013,0.039,0.3,,,,,0.009,-4,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.90,0.08,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.90,0.09,1.99,0.019,,,,,,
