市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.028,1.94,0.13,2.07,0.011,12,,,0,1.8,57.9
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.036,,,,0.012,14,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.030,,,,0.008,8,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.93,0.02,1.95,0.019,9,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.010,,W,0.7,,,
四日市市,三浜小学校,0.000,0.008,0.026,0.034,,0.014,1.92,0.05,1.97,0.004,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.032,1.91,0.05,1.96,0.008,,NE,1.8,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.032,1.92,0.06,1.98,0.009,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.021,,,,0.010,6,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.036,1.97,0.09,2.06,0.011,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.033,1.94,0.07,2.01,0.019,14,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.05,1.98,0.015,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.93,0.04,1.97,0.003,3,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.95,0.06,2.01,0.016,10,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.019,5,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.013,1.92,0.07,1.99,0.012,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.96,0.05,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.009,7,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.026,1.89,0.07,1.96,0.005,7,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.027,1.95,0.10,2.05,*,6,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.94,0.07,2.01,0.011,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.06,1.97,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.90,0.05,1.95,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.011,10,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.014,15,NNE,1.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.94,0.14,2.08,0.005,8,NNW,2.0,,,
四日市市,東名阪,0.000,0.018,0.042,0.060,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.017,0.055,0.4,,,,,0.015,10,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.3,,1.93,0.09,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.008,0.015,0.3,,1.96,0.07,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.3,0,-6.7,98.9
