市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.030,1.93,0.11,2.04,0.018,4,,,0,2.6,51.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.010,6,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.015,,,,0.015,9,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.023,1.93,0.05,1.98,0.006,12,W,0.8,,,
四日市市,四日市南,0.000,0.000,0.016,0.016,,0.026,,,,0.012,,SW,0.4,,,
四日市市,三浜小学校,0.000,0.003,0.026,0.029,,0.015,2.04,0.33,2.37,0.011,,W,0.7,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.020,1.94,0.08,2.02,0.010,,W,2.0,,,
四日市市,楠,0.000,0.000,0.023,0.023,,0.018,1.94,0.11,2.05,0.012,,SW,2.2,,,
四日市市,西朝明中学校,,0.007,0.026,0.033,,,,,,*,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.017,,,,0.012,10,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.021,1.92,0.11,2.03,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.031,1.95,0.10,2.05,0.017,7,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.036,1.90,0.06,1.96,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.91,0.05,1.96,0.006,7,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.031,1.92,0.10,2.02,0.010,6,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.030,1.93,0.06,1.99,0.011,9,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.013,1.99,0.15,2.14,0.015,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.036,1.91,0.07,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.028,,,,0.013,15,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.008,1.96,0.14,2.10,0.014,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.036,0.042,,0.004,2.03,0.19,2.22,0.011,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.90,0.01,1.91,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.029,1.88,0.06,1.94,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.92,0.05,1.97,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.6,,,,,0.014,10,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.009,9,W,1.5,,,
四日市市,納屋,0.001,0.004,0.023,0.027,,,1.95,0.19,2.14,0.000,5,W,1.2,,,
四日市市,東名阪,0.000,0.003,0.022,0.025,,,,,,0.006,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.022,0.046,0.6,,,,,0.006,9,,,,,
亀山市,国道２５号亀山,,0.046,0.040,0.086,0.4,,1.94,0.10,2.04,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.4,,1.92,0.07,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,0,-6.7,98.8
