市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.034,1.94,0.10,2.04,0.009,5.0,,,0,6.5,66.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.007,5.0,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.028,,,,0.003,6.0,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.035,1.95,0.30,2.25,0.022,,WNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.94,0.03,1.97,*,7.0,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.030,,,,0.019,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.013,0.021,,0.026,1.90,0.03,1.93,0.007,,NW,3.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.005,,WNW,3.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.034,1.89,0.06,1.95,0.000,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,N,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.026,,,,0.012,5.0,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.012,10.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.029,1.89,0.11,2.00,0.021,16.0,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.028,1.89,0.06,1.95,0.031,20.0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.030,1.94,0.04,1.98,0.020,17.0,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.08,1.99,0.018,20.0,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.93,0.07,2.00,0.021,17.0,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.91,0.05,1.96,0.031,19.0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.031,1.95,0.09,2.04,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.021,21.0,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.028,1.90,0.07,1.97,0.015,11.0,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.027,1.93,0.08,2.01,0.022,17.0,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.020,1.99,0.05,2.04,0.036,26.0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.90,0.08,1.98,0.014,17.0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.05,1.95,0.027,22.0,,,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.2,,,,,0.008,4.0,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.007,10.0,NW,2.2,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.94,0.12,2.06,0.011,6.0,WNW,4.0,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.006,,WNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.039,0.120,0.0,,,,,0.021,12.0,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.4,,1.93,0.06,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.92,0.07,1.99,0.025,,,,,,
