市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.000,0.032,0.032,,0.041,1.94,0.15,2.09,0.031,24,SW,0.5,1,19.3,60.3
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.036,,,,0.038,24,WNW,0.7,,,
川越町,川越南小学校,0.003,0.000,0.021,0.021,,0.047,,,,0.026,20,ESE,0.7,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.056,1.95,0.18,2.13,0.038,,SW,1.4,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.056,1.91,0.09,2.00,0.036,22,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.054,,,,0.036,,WSW,0.5,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.056,1.88,0.11,1.99,0.027,,SSW,0.8,,,
四日市市,北星高校,0.005,0.002,0.039,0.041,,0.030,1.94,0.38,2.32,0.046,,WNW,0.9,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.061,1.91,0.13,2.04,0.066,,SSW,0.7,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.064,,,,0.024,25,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.042,1.91,0.13,2.04,0.030,25,SW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.048,1.92,0.08,2.00,0.025,21,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.049,1.90,0.09,1.99,0.032,23,E,0.6,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.032,1.88,0.14,2.02,0.028,21,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.053,1.91,0.16,2.07,0.023,22,NE,0.4,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.045,1.90,0.45,2.35,0.025,27,N,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.029,1.93,0.16,2.09,0.033,16,E,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.029,1.92,0.13,2.05,0.026,16,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.037,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.054,1.87,0.11,1.98,0.023,19,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.046,1.90,0.16,2.06,0.018,21,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.89,0.09,1.98,0.032,25,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.023,1.89,0.09,1.98,0.022,10,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.023,1.87,0.09,1.96,0.021,23,NW,2.1,,,
桑名市,国道２５８号桑名,,0.016,0.037,0.053,0.7,,,,,0.043,31,,,,,
四日市市,北消防署,,0.003,0.037,0.040,,,,,,0.031,20,W,0.6,,,
四日市市,納屋,0.004,0.007,0.032,0.039,,,1.93,0.28,2.21,0.026,18,SW,1.3,,,
四日市市,東名阪,0.001,0.008,0.038,0.046,,,,,,0.033,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.037,0.064,*,,,,,0.032,9,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.91,0.11,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.09,1.98,0.030,,,,,,
