市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.018,1.97,0.07,2.04,0.026,17,,,0,1.7,68.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.017,,,,0.024,11,,,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.009,,,,0.012,16,,,,,
四日市市,四日市商業,0.000,0.003,0.032,0.035,,0.005,1.97,0.06,2.03,0.018,19,NNW,2.0,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.019,,,,0.025,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.032,0.040,0.072,,0.002,2.12,0.16,2.28,0.022,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.011,1.94,0.10,2.04,0.018,,WNW,0.4,,,
四日市市,楠,0.000,0.000,0.024,0.024,,0.013,1.95,0.16,2.11,0.018,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.007,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.037,0.075,,0.000,,,,0.021,18,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.024,0.027,,0.006,1.96,0.06,2.02,0.017,16,,,,,
津市,津西が丘小学校,0.000,0.001,0.009,0.010,,0.013,2.00,0.06,2.06,0.028,20,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.019,1.92,0.09,2.01,0.023,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.89,0.05,1.94,0.015,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.017,1.95,0.15,2.10,0.025,20,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,1.93,0.04,1.97,0.018,15,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,1.93,0.09,2.02,0.019,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.025,18,NNE,1.3,,,
伊賀市,伊賀柘植,0.001,0.015,0.018,0.033,,0.001,2.07,0.15,2.22,0.024,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.016,0.032,,0.001,2.01,0.23,2.24,0.023,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.95,0.02,1.97,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.92,0.07,1.99,0.012,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.89,0.06,1.95,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.013,0.016,0.029,0.5,,,,,0.020,18,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.023,18,NW,1.1,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.98,0.33,2.31,0.003,19,NW,0.9,,,
四日市市,東名阪,0.000,0.061,0.045,0.106,,,,,,0.013,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.129,0.057,0.186,0.6,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.055,0.035,0.090,0.4,,1.96,0.05,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.016,0.037,0.3,,1.96,0.07,2.03,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,0,-2.6,94.5
