市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.033,1.93,0.09,2.02,0.010,10,,,0,2.9,48.3
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.031,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.034,1.93,0.02,1.95,0.019,9,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.029,,W,0.8,,,
四日市市,三浜小学校,0.001,0.019,0.036,0.055,,0.007,1.92,0.14,2.06,0.003,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.032,1.91,0.05,1.96,0.008,,NNW,2.4,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.029,1.91,0.10,2.01,0.010,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.014,0.014,,0.022,,,,0.013,7,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.036,1.98,0.09,2.07,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.94,0.04,1.98,0.012,4,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.030,1.92,0.05,1.97,0.016,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.93,0.03,1.96,0.014,5,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.95,0.07,2.02,0.008,7,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.04,1.97,0.014,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.013,1.92,0.07,1.99,0.017,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.96,0.05,2.01,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.012,10,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.006,4,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.025,1.95,0.11,2.06,*,7,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.95,0.05,2.00,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.06,1.96,0.000,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.05,1.94,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.1,,,,,0.010,10,,,,,
四日市市,北消防署,,0.008,0.031,0.039,,,,,,0.013,9,NNW,1.3,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.96,0.21,2.17,0.006,8,NW,1.6,,,
四日市市,東名阪,0.000,0.025,0.044,0.069,,,,,,0.005,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.019,0.078,0.5,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.3,,1.93,0.09,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.3,,1.96,0.06,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,-6.9,98.9
