市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.012,1.88,0.07,1.95,0.025,12,SSE,2.6,0,22.5,81.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.007,,,,0.025,12,E,0.6,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.011,,,,0.027,20,SE,3.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.015,1.86,0.05,1.91,0.019,,SE,5.5,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.010,1.86,0.02,1.88,0.031,16,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.009,,,,0.035,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.014,1.81,0.08,1.89,0.025,,SSE,2.8,,,
四日市市,北星高校,0.001,0.003,0.007,0.010,,0.014,1.85,0.06,1.91,0.022,,SE,3.0,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.014,1.83,0.06,1.89,0.011,,SE,5.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.008,,,,0.025,11,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.014,1.86,0.06,1.92,0.025,14,E,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.019,1.86,0.07,1.93,0.028,17,ESE,2.0,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.013,1.87,0.01,1.88,0.033,15,SE,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.85,0.08,1.93,0.036,15,ENE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,1.91,0.12,2.03,0.035,13,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.86,0.07,1.93,0.031,19,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.010,1.85,0.05,1.90,0.028,19,SSE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.014,1.85,0.05,1.90,0.032,12,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.031,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.010,1.86,0.07,1.93,0.022,16,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.013,1.87,0.12,1.99,0.022,10,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.88,0.03,1.91,0.023,13,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.006,1.83,0.06,1.89,0.033,14,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,1.84,0.06,1.90,0.025,21,NW,0.7,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.5,,,,,0.024,13,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.021,16,SE,3.0,,,
四日市市,納屋,*,0.083,0.026,0.109,,,1.87,0.15,2.02,0.028,8,SE,3.0,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.024,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.2,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.86,0.09,1.95,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.09,1.96,0.032,,,,,,
