市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.023,0.032,,0.007,2.00,0.20,2.20,0.020,1,,,33,6.6,67.0
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.026,,,,0.012,8,,,,,
川越町,川越南小学校,0.001,0.025,0.023,0.048,,0.005,,,,0.016,12,,,,,
四日市市,磯津,0.001,0.022,0.025,0.047,,0.004,1.97,0.25,2.22,0.020,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.02,1.95,*,2,NNW,4.5,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.018,,,,0.020,,N,1.2,,,
四日市市,三浜小学校,0.001,0.058,0.035,0.093,,0.001,1.97,0.78,2.75,0.027,,NNE,1.2,,,
四日市市,北星高校,0.001,0.005,0.013,0.018,,0.019,1.95,0.16,2.11,0.008,,NW,3.0,,,
四日市市,楠,0.003,0.021,0.025,0.046,,0.012,1.95,0.21,2.16,0.001,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.025,0.032,,0.009,,,,0.023,12,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.016,0.017,,0.020,1.94,0.12,2.06,0.021,13,,,,,
津市,津西が丘小学校,0.003,0.002,0.014,0.016,,0.017,1.95,0.15,2.10,0.021,14,WSW,1.5,,,
津市,津立成小学校,0.002,0.004,0.016,0.020,,0.017,1.97,0.15,2.12,0.034,22,,,,,
津市,林業研究所,0.004,0.003,0.010,0.013,,0.017,1.93,0.00,1.93,0.012,7,W,2.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.033,1.95,0.05,2.00,0.012,7,NW,2.7,,,
明和町,明星小学校,0.003,0.001,0.010,0.011,,0.026,1.92,0.06,1.98,0.022,14,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.018,0.021,,0.012,1.92,0.16,2.08,0.018,17,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.010,0.010,,0.026,1.97,0.10,2.07,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.027,,,,0.013,11,N,2.4,,,
伊賀市,伊賀柘植,0.001,0.060,0.023,0.083,,0.001,2.04,0.26,2.30,0.023,20,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.090,0.020,0.110,,0.002,2.10,0.29,2.39,0.018,16,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.015,1.96,0.07,2.03,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.010,0.016,,0.009,1.90,0.11,2.01,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.94,0.06,2.00,0.001,-1,,,,,
桑名市,国道２５８号桑名,,0.038,0.025,0.063,0.9,,,,,0.012,8,,,,,
四日市市,北消防署,,0.073,0.041,0.114,,,,,,0.025,18,SSW,0.7,,,
四日市市,納屋,0.002,0.173,0.049,0.222,,,2.09,0.60,2.69,0.023,18,NNE,1.5,,,
四日市市,東名阪,0.000,0.066,0.039,0.105,,,,,,0.010,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.022,0.064,*,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.029,0.034,0.063,0.5,,1.96,0.16,2.12,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.5,,1.94,0.09,2.03,0.017,,,,,,
