市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.071,1.90,0.11,2.01,0.020,25,NNW,4.1,8,22.7,31.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.064,,,,0.026,13,W,0.7,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.068,,,,0.023,17,NW,2.7,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.067,1.91,0.15,2.06,0.028,,N,3.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.069,1.91,0.05,1.96,0.011,20,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.053,,,,0.019,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.020,0.021,,0.056,1.88,0.02,1.90,0.021,,N,1.6,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.072,1.86,0.04,1.90,0.018,,W,1.7,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.071,1.86,0.10,1.96,0.000,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.067,,,,0.023,28,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.066,1.85,0.11,1.96,0.021,20,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.065,1.87,0.11,1.98,0.031,25,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.066,1.88,0.06,1.94,0.023,14,NW,2.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.065,1.90,0.10,2.00,0.027,20,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.064,1.89,0.14,2.03,0.014,23,NNE,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.068,1.90,0.07,1.97,0.021,19,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.047,1.87,0.10,1.97,0.028,23,SE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.88,0.07,1.95,0.038,25,SW,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.021,23,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.011,0.011,,0.077,1.88,0.19,2.07,0.033,24,W,1.4,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.036,1.88,0.02,1.90,0.032,29,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.027,1.84,0.11,1.95,0.021,0,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.84,0.07,1.91,0.020,28,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.026,20,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.026,21,W,2.2,,,
四日市市,納屋,0.001,0.002,0.013,0.015,,,1.87,0.14,2.01,0.021,18,N,1.4,,,
四日市市,東名阪,0.002,0.004,0.039,0.043,,,,,,0.022,,NE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.028,0.057,0.6,,,,,0.019,22,,,,,
亀山市,国道２５号亀山,,0.002,0.034,0.036,0.4,,1.89,0.14,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.029,0.033,0.4,,1.88,0.10,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,9,13.5,67.6
