市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.007,0.009,,0.040,1.88,0.07,1.95,0.013,10,,,207,25.4,64.7
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.032,,,,0.029,42,,,,,
川越町,川越南小学校,0.008,0.003,0.011,0.014,,0.033,,,,0.016,25,,,,,
四日市市,磯津,0.003,0.002,0.006,0.008,,0.042,1.92,0.05,1.97,0.028,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.038,1.87,0.09,1.96,0.019,5,SW,0.8,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.028,,,,0.011,,S,2.0,,,
四日市市,三浜,0.003,0.001,0.004,0.005,,0.043,1.84,0.05,1.89,0.012,9,S,1.8,,,
四日市市,北星高校,0.002,0.006,0.014,0.020,,0.034,1.87,0.10,1.97,0.014,,SSE,3.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.86,0.11,1.97,0.019,,SSE,2.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.018,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.047,,,,0.021,10,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.002,0.002,,0.044,1.87,0.09,1.96,0.024,-1,,,,,
津市,津西が丘小学校,0.003,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.025,10,ENE,1.5,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.037,1.85,0.04,1.89,0.020,10,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.039,1.85,0.10,1.95,0.013,6,ENE,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.036,1.88,0.07,1.95,0.019,19,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.034,1.86,0.06,1.92,0.014,13,E,3.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.032,1.86,0.05,1.91,0.025,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.037,1.85,0.05,1.90,0.016,13,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.025,,,,0.021,,E,3.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.029,1.87,0.09,1.96,0.014,8,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.033,1.85,0.10,1.95,0.033,15,,,,,
名張市,名張小学校,*,*,*,*,,*,1.84,0.09,1.93,0.017,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.83,0.04,1.87,0.018,11,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.037,1.84,0.06,1.90,0.021,15,,,,,
桑名市,国道２５８号桑名,,0.034,0.028,0.062,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.013,11,S,2.5,,,
四日市市,納屋,0.004,0.137,0.053,0.190,,,1.88,0.15,2.03,0.000,14,ESE,2.2,,,
四日市市,東名阪,0.001,0.004,0.009,0.013,,,,,,0.015,,S,2.5,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.016,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.2,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.10,1.99,0.016,,,,,,
