市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.014,2.00,0.14,2.14,0.019,19,,,0,6.5,55.7
いなべ市,大安中学校,0.004,0.000,0.023,0.023,,0.012,,,,0.016,13,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.007,,,,0.009,12,,,,,
四日市市,四日市商業,0.003,0.000,0.026,0.026,,0.011,1.97,0.08,2.05,0.015,17,NW,1.3,,,
四日市市,四日市南,*,0.000,0.013,0.013,,0.020,,,,0.027,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.003,0.025,0.028,,0.012,1.96,0.17,2.13,0.022,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.022,1.98,0.10,2.08,0.015,,NNW,0.6,,,
四日市市,楠,0.001,0.000,0.020,0.020,,0.014,1.95,0.10,2.05,0.022,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.012,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.017,,,,0.019,14,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.021,1.93,0.07,2.00,0.022,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.023,1.99,0.07,2.06,0.021,15,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.023,1.91,0.12,2.03,0.010,13,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.88,0.07,1.95,0.021,10,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.014,0.015,,0.017,1.95,0.28,2.23,0.021,19,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.019,1.93,0.08,2.01,0.015,14,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.017,1.92,0.12,2.04,0.020,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.028,1.95,0.06,2.01,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.031,,,,0.021,15,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.93,0.08,2.01,0.017,11,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.029,1.96,0.10,2.06,0.017,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.96,0.06,2.02,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.92,0.08,2.00,0.021,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.05,1.94,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.6,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.022,16,NW,1.0,,,
四日市市,納屋,0.003,0.002,0.031,0.033,,,1.98,0.31,2.29,0.018,16,WNW,1.1,,,
四日市市,東名阪,0.000,0.017,0.032,0.049,,,,,,0.011,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,0.7,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.4,,1.96,0.08,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.96,0.12,2.08,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.2,0,-1.7,76.5
