市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.064,1.87,0.05,1.92,0.014,6,,,90,22.3,64.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.017,4,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.060,,,,0.013,6,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.066,,,,0.015,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.072,1.87,0.07,1.94,0.014,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.87,0.08,1.95,0.021,10,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.054,1.85,0.06,1.91,0.013,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.84,0.05,1.89,0.006,6,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.060,1.89,0.07,1.96,0.011,-1,SSE,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.06,1.93,0.006,13,S,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.056,1.87,0.06,1.93,0.019,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.89,0.06,1.95,0.018,9,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.058,,,,0.017,,ESE,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.063,1.84,0.06,1.90,0.009,7,ESE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.058,1.86,0.13,1.99,0.008,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.03,1.89,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.86,0.06,1.92,0.016,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.057,1.87,0.04,1.91,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.4,,,,,0.013,13,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.014,5,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.89,0.07,1.96,0.008,,,,,,
