市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.017,0.018,0.035,,0.009,1.95,0.14,2.09,0.014,11,,,101,4.7,70.5
いなべ市,大安中学校,0.001,0.021,0.016,0.037,,0.005,,,,0.021,5,,,,,
川越町,川越南小学校,0.000,0.018,0.018,0.036,,0.008,,,,0.013,9,,,,,
四日市市,四日市商業,0.000,0.040,0.025,0.065,,0.004,2.00,0.13,2.13,0.025,19,ESE,1.2,,,
四日市市,四日市南,0.002,0.025,0.021,0.046,,0.007,,,,0.018,,ENE,0.9,,,
四日市市,三浜小学校,0.001,0.047,0.024,0.071,,0.002,2.06,0.24,2.30,0.008,,NE,0.9,,,
四日市市,北星高校,0.001,0.015,0.017,0.032,,0.008,1.94,0.17,2.11,0.013,,ENE,0.8,,,
四日市市,楠,0.004,0.043,0.028,0.071,,0.005,1.94,0.36,2.30,0.012,,E,0.5,,,
四日市市,西朝明中学校,,0.022,0.012,0.034,,,,,,0.003,,SSE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.023,0.063,,0.005,,,,0.026,11,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.016,0.024,,0.018,1.92,0.11,2.03,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.056,0.024,0.080,,0.003,2.01,0.21,2.22,0.024,19,WNW,0.4,,,
津市,津立成小学校,0.002,0.014,0.022,0.036,,0.008,1.95,0.23,2.18,0.025,25,,,,,
津市,林業研究所,0.000,0.012,0.008,0.020,,0.005,1.91,0.15,2.06,0.032,*,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.010,0.015,0.025,,0.012,1.95,0.22,2.17,0.014,10,WNW,0.5,,,
明和町,明星小学校,0.004,0.017,0.017,0.034,,0.011,1.93,0.11,2.04,0.020,16,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.014,0.016,0.030,,0.008,1.93,0.12,2.05,0.019,2,,,,,
鳥羽市,鳥羽高校,0.005,0.013,0.016,0.029,,0.013,1.99,0.15,2.14,0.019,,,,,,
志摩市,鵜方,0.002,0.004,0.011,0.015,,0.014,,,,0.015,2,NNW,3.0,,,
伊賀市,伊賀柘植,0.002,0.056,0.018,0.074,,0.002,2.03,0.34,2.37,0.028,23,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.012,0.038,,0.006,2.07,0.28,2.35,0.022,3,,,,,
名張市,名張小学校,0.001,0.016,0.013,0.029,,0.005,1.98,0.16,2.14,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.009,0.018,0.027,,0.017,1.89,0.17,2.06,0.015,-1,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.002,0.003,,0.039,1.82,0.05,1.87,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.016,0.017,0.033,0.4,,,,,0.017,5,,,,,
四日市市,北消防署,,0.029,0.025,0.054,,,,,,0.014,18,NE,0.9,,,
四日市市,納屋,0.001,0.044,0.029,0.073,,,2.00,0.27,2.27,0.004,13,NW,0.8,,,
四日市市,東名阪,0.000,0.091,0.036,0.127,,,,,,0.026,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.129,0.041,0.170,0.7,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.053,0.027,0.080,0.6,,1.95,0.15,2.10,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.080,0.021,0.101,0.6,,1.94,0.17,2.11,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,154,-2.5,99.1
