市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.019,1.85,0.11,1.96,0.017,13,NNE,3.1,120,28.8,73.2
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.014,,,,0.034,9,CALM,0.3,,,
川越町,川越南小学校,0.001,0.004,0.009,0.013,,0.016,,,,0.024,15,NNW,2.2,,,
四日市市,磯津,0.001,0.003,0.008,0.011,,0.023,1.86,0.13,1.99,0.032,,ENE,2.1,,,
四日市市,四日市商業,0.001,0.003,0.012,0.015,,0.023,1.84,0.09,1.93,0.021,12,NE,1.0,,,
四日市市,四日市南,0.003,0.007,0.016,0.023,,0.010,,,,0.021,,NNE,1.4,,,
四日市市,三浜小学校,0.003,0.004,0.010,0.014,,0.020,1.82,0.16,1.98,0.022,,ENE,0.6,,,
四日市市,北星高校,0.002,0.004,0.010,0.014,,0.022,1.82,0.12,1.94,0.020,,N,1.6,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.026,1.82,0.16,1.98,0.008,,E,2.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.036,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.008,0.010,,0.025,,,,0.017,17,ENE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.023,1.80,0.07,1.87,0.024,10,NE,1.5,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.021,1.80,0.10,1.90,0.024,2,NE,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.022,1.79,0.05,1.84,0.021,7,ENE,2.4,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.020,1.79,0.15,1.94,0.024,8,E,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.018,1.81,0.09,1.90,0.022,6,CALM,0.2,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.018,1.81,0.12,1.93,0.021,8,E,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.013,1.80,0.06,1.86,0.034,,ENE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.029,1.81,0.09,1.90,0.026,12,ENE,1.6,,,
志摩市,鵜方,0.002,0.004,0.005,0.009,,0.012,,,,0.026,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.019,1.81,0.11,1.92,0.012,10,E,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.019,1.79,0.13,1.92,0.019,4,ESE,2.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.006,1.76,0.07,1.83,0.023,7,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.002,0.003,,0.021,1.78,0.05,1.83,0.025,22,ESE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.019,1.76,0.07,1.83,0.026,27,SE,2.2,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.022,8,NNE,3.0,,,
四日市市,納屋,0.002,0.113,0.037,0.150,,,1.88,0.65,2.53,0.012,22,E,1.7,,,
四日市市,東名阪,0.001,0.009,0.017,0.026,,,,,,0.019,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.81,0.11,1.92,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.81,0.09,1.90,0.030,,,,,,
