市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.007,7,NNW,7.2,116,6.7,53.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.008,13,N,1.2,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.047,,,,0.004,8,NW,6.2,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.042,1.94,0.10,2.04,0.006,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.93,0.01,1.94,0.010,12,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.014,,N,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.044,1.91,0.01,1.92,0.005,,N,1.9,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.045,1.89,0.02,1.91,0.006,,NNW,6.2,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.047,1.89,0.02,1.91,0.002,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.048,,,,0.008,12,NNW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.049,1.93,0.06,1.99,0.008,12,NW,5.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.07,1.98,0.010,11,NNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.048,1.91,0.06,1.97,0.009,16,NNW,4.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.00,1.89,0.007,10,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.08,1.99,0.012,15,NNW,4.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.90,0.02,1.92,0.010,7,NNW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.04,1.95,0.013,12,NNW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.93,0.03,1.96,0.005,10,NW,7.2,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.049,,,,0.010,4,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.08,1.99,0.009,25,NW,3.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.89,0.08,1.97,0.010,14,NW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.93,0.05,1.98,0.007,20,NE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.009,-2,NNE,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.010,12,,,,,
四日市市,北消防署,,0.002,0.003,0.005,,,,,,0.013,8,NW,5.4,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.87,0.06,1.93,0.016,12,NW,4.2,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.010,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.3,,,,,0.016,18,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.06,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.90,0.04,1.94,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,16,-4.7,98.9
